audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_002_582,TRIP_002,2024-10-25 08:49:42,582,53.4,normal,0
AUD_TRIP_002_583,TRIP_002,2024-10-25 08:49:43,583,53.3,normal,0
AUD_TRIP_002_584,TRIP_002,2024-10-25 08:49:44,584,57.3,normal,0
AUD_TRIP_002_585,TRIP_002,2024-10-25 08:49:45,585,51.9,normal,0
AUD_TRIP_002_586,TRIP_002,2024-10-25 08:49:46,586,55.4,normal,0
AUD_TRIP_002_587,TRIP_002,2024-10-25 08:49:47,587,54.3,normal,0
AUD_TRIP_002_588,TRIP_002,2024-10-25 08:49:48,588,55.8,normal,0
AUD_TRIP_002_589,TRIP_002,2024-10-25 08:49:49,589,55.9,normal,0
AUD_TRIP_002_590,TRIP_002,2024-10-25 08:49:50,590,54.5,normal,0
AUD_TRIP_002_591,TRIP_002,2024-10-25 08:49:51,591,50.8,normal,0
AUD_TRIP_002_592,TRIP_002,2024-10-25 08:49:52,592,58.1,normal,0
AUD_TRIP_002_593,TRIP_002,2024-10-25 08:49:53,593,51.7,normal,0
AUD_TRIP_002_594,TRIP_002,2024-10-25 08:49:54,594,55.2,normal,0
AUD_TRIP_002_595,TRIP_002,2024-10-25 08:49:55,595,55.5,normal,0
AUD_TRIP_002_596,TRIP_002,2024-10-25 08:49:56,596,58.5,normal,0
AUD_TRIP_002_597,TRIP_002,2024-10-25 08:49:57,597,58.5,normal,0
AUD_TRIP_002_598,TRIP_002,2024-10-25 08:49:58,598,58.0,normal,0
AUD_TRIP_002_599,TRIP_002,2024-10-25 08:49:59,599,50.8,normal,0
AUD_TRIP_002_600,TRIP_002,2024-10-25 08:50:00,600,53.6,normal,0
AUD_TRIP_002_601,TRIP_002,2024-10-25 08:50:01,601,52.6,normal,0
AUD_TRIP_002_602,TRIP_002,2024-10-25 08:50:02,602,55.8,normal,0
AUD_TRIP_002_603,TRIP_002,2024-10-25 08:50:03,603,59.2,normal,0
AUD_TRIP_002_604,TRIP_002,2024-10-25 08:50:04,604,62.9,normal,0
AUD_TRIP_002_605,TRIP_002,2024-10-25 08:50:05,605,56.3,normal,0
AUD_TRIP_002_606,TRIP_002,2024-10-25 08:50:06,606,57.8,normal,0
AUD_TRIP_002_607,TRIP_002,2024-10-25 08:50:07,607,53.8,normal,0
AUD_TRIP_002_608,TRIP_002,2024-10-25 08:50:08,608,52.3,normal,0
AUD_TRIP_002_609,TRIP_002,2024-10-25 08:50:09,609,55.8,normal,0
AUD_TRIP_002_610,TRIP_002,2024-10-25 08:50:10,610,52.4,normal,0
AUD_TRIP_002_611,TRIP_002,2024-10-25 08:50:11,611,54.9,normal,0
AUD_TRIP_002_612,TRIP_002,2024-10-25 08:50:12,612,55.1,normal,0
AUD_TRIP_002_613,TRIP_002,2024-10-25 08:50:13,613,56.5,normal,0
AUD_TRIP_002_614,TRIP_002,2024-10-25 08:50:14,614,51.9,normal,0
AUD_TRIP_002_615,TRIP_002,2024-10-25 08:50:15,615,51.5,normal,0
AUD_TRIP_002_616,TRIP_002,2024-10-25 08:50:16,616,49.8,normal,0
AUD_TRIP_002_617,TRIP_002,2024-10-25 08:50:17,617,58.9,normal,0
AUD_TRIP_002_618,TRIP_002,2024-10-25 08:50:18,618,54.5,normal,0
AUD_TRIP_002_619,TRIP_002,2024-10-25 08:50:19,619,49.6,normal,0
AUD_TRIP_002_620,TRIP_002,2024-10-25 08:50:20,620,51.4,normal,0
AUD_TRIP_002_621,TRIP_002,2024-10-25 08:50:21,621,53.6,normal,0
AUD_TRIP_002_622,TRIP_002,2024-10-25 08:50:22,622,57.4,normal,0
AUD_TRIP_002_623,TRIP_002,2024-10-25 08:50:23,623,60.5,normal,0
AUD_TRIP_002_624,TRIP_002,2024-10-25 08:50:24,624,57.2,normal,0
AUD_TRIP_002_625,TRIP_002,2024-10-25 08:50:25,625,55.9,normal,0
AUD_TRIP_002_626,TRIP_002,2024-10-25 08:50:26,626,60.2,normal,0
AUD_TRIP_002_627,TRIP_002,2024-10-25 08:50:27,627,54.7,normal,0
AUD_TRIP_002_628,TRIP_002,2024-10-25 08:50:28,628,57.9,normal,0
AUD_TRIP_002_629,TRIP_002,2024-10-25 08:50:29,629,57.2,normal,0
AUD_TRIP_002_630,TRIP_002,2024-10-25 08:50:30,630,52.7,normal,0
AUD_TRIP_002_631,TRIP_002,2024-10-25 08:50:31,631,50.0,normal,0
AUD_TRIP_002_632,TRIP_002,2024-10-25 08:50:32,632,57.6,normal,0
AUD_TRIP_002_633,TRIP_002,2024-10-25 08:50:33,633,59.5,normal,0
AUD_TRIP_002_634,TRIP_002,2024-10-25 08:50:34,634,56.1,normal,0
AUD_TRIP_002_635,TRIP_002,2024-10-25 08:50:35,635,54.1,normal,0
AUD_TRIP_002_636,TRIP_002,2024-10-25 08:50:36,636,52.2,normal,0
AUD_TRIP_002_637,TRIP_002,2024-10-25 08:50:37,637,61.7,normal,0
AUD_TRIP_002_638,TRIP_002,2024-10-25 08:50:38,638,52.8,normal,0
AUD_TRIP_002_639,TRIP_002,2024-10-25 08:50:39,639,57.0,normal,0
AUD_TRIP_002_640,TRIP_002,2024-10-25 08:50:40,640,52.2,normal,0
AUD_TRIP_002_641,TRIP_002,2024-10-25 08:50:41,641,53.3,normal,0
AUD_TRIP_002_642,TRIP_002,2024-10-25 08:50:42,642,53.5,normal,0
AUD_TRIP_002_643,TRIP_002,2024-10-25 08:50:43,643,58.0,normal,0
AUD_TRIP_002_644,TRIP_002,2024-10-25 08:50:44,644,54.7,normal,0
AUD_TRIP_002_645,TRIP_002,2024-10-25 08:50:45,645,52.0,normal,0
AUD_TRIP_002_646,TRIP_002,2024-10-25 08:50:46,646,58.0,normal,0
AUD_TRIP_002_647,TRIP_002,2024-10-25 08:50:47,647,51.2,normal,0
AUD_TRIP_002_648,TRIP_002,2024-10-25 08:50:48,648,57.7,normal,0
AUD_TRIP_002_649,TRIP_002,2024-10-25 08:50:49,649,54.8,normal,0
AUD_TRIP_002_650,TRIP_002,2024-10-25 08:50:50,650,55.1,normal,0
AUD_TRIP_002_651,TRIP_002,2024-10-25 08:50:51,651,56.0,normal,0
AUD_TRIP_002_652,TRIP_002,2024-10-25 08:50:52,652,55.6,normal,0
AUD_TRIP_002_653,TRIP_002,2024-10-25 08:50:53,653,54.0,normal,0
AUD_TRIP_002_654,TRIP_002,2024-10-25 08:50:54,654,55.6,normal,0
AUD_TRIP_002_655,TRIP_002,2024-10-25 08:50:55,655,56.9,normal,0
AUD_TRIP_002_656,TRIP_002,2024-10-25 08:50:56,656,51.6,normal,0
AUD_TRIP_002_657,TRIP_002,2024-10-25 08:50:57,657,54.7,normal,0
AUD_TRIP_002_658,TRIP_002,2024-10-25 08:50:58,658,56.6,normal,0
AUD_TRIP_002_659,TRIP_002,2024-10-25 08:50:59,659,56.6,normal,0
AUD_TRIP_002_660,TRIP_002,2024-10-25 08:51:00,660,54.5,normal,0
AUD_TRIP_002_661,TRIP_002,2024-10-25 08:51:01,661,54.4,normal,0
AUD_TRIP_002_662,TRIP_002,2024-10-25 08:51:02,662,53.2,normal,0
AUD_TRIP_002_663,TRIP_002,2024-10-25 08:51:03,663,51.8,normal,0
AUD_TRIP_002_664,TRIP_002,2024-10-25 08:51:04,664,58.0,normal,0
AUD_TRIP_002_665,TRIP_002,2024-10-25 08:51:05,665,58.2,normal,0
AUD_TRIP_002_666,TRIP_002,2024-10-25 08:51:06,666,52.9,normal,0
AUD_TRIP_002_667,TRIP_002,2024-10-25 08:51:07,667,55.2,normal,0
AUD_TRIP_002_668,TRIP_002,2024-10-25 08:51:08,668,55.7,normal,0
AUD_TRIP_002_669,TRIP_002,2024-10-25 08:51:09,669,49.8,normal,0
AUD_TRIP_002_670,TRIP_002,2024-10-25 08:51:10,670,54.1,normal,0
AUD_TRIP_002_671,TRIP_002,2024-10-25 08:51:11,671,56.5,normal,0
AUD_TRIP_002_672,TRIP_002,2024-10-25 08:51:12,672,53.7,normal,0
AUD_TRIP_002_673,TRIP_002,2024-10-25 08:51:13,673,46.9,normal,0
AUD_TRIP_002_674,TRIP_002,2024-10-25 08:51:14,674,57.0,normal,0
AUD_TRIP_002_675,TRIP_002,2024-10-25 08:51:15,675,59.9,normal,0
AUD_TRIP_002_676,TRIP_002,2024-10-25 08:51:16,676,54.2,normal,0
AUD_TRIP_002_677,TRIP_002,2024-10-25 08:51:17,677,55.4,normal,0
AUD_TRIP_002_678,TRIP_002,2024-10-25 08:51:18,678,59.1,normal,0
AUD_TRIP_002_679,TRIP_002,2024-10-25 08:51:19,679,55.7,normal,0
AUD_TRIP_002_680,TRIP_002,2024-10-25 08:51:20,680,52.2,normal,0
AUD_TRIP_002_681,TRIP_002,2024-10-25 08:51:21,681,55.6,normal,0
AUD_TRIP_002_682,TRIP_002,2024-10-25 08:51:22,682,56.6,normal,0
AUD_TRIP_002_683,TRIP_002,2024-10-25 08:51:23,683,55.2,normal,0
AUD_TRIP_002_684,TRIP_002,2024-10-25 08:51:24,684,54.5,normal,0
AUD_TRIP_002_685,TRIP_002,2024-10-25 08:51:25,685,51.7,normal,0
AUD_TRIP_002_686,TRIP_002,2024-10-25 08:51:26,686,55.1,normal,0
AUD_TRIP_002_687,TRIP_002,2024-10-25 08:51:27,687,58.0,normal,0
AUD_TRIP_002_688,TRIP_002,2024-10-25 08:51:28,688,54.4,normal,0
AUD_TRIP_002_689,TRIP_002,2024-10-25 08:51:29,689,59.5,normal,0
AUD_TRIP_002_690,TRIP_002,2024-10-25 08:51:30,690,59.5,normal,0
AUD_TRIP_002_691,TRIP_002,2024-10-25 08:51:31,691,58.5,normal,0
AUD_TRIP_002_692,TRIP_002,2024-10-25 08:51:32,692,53.0,normal,0
AUD_TRIP_002_693,TRIP_002,2024-10-25 08:51:33,693,55.3,normal,0
AUD_TRIP_002_694,TRIP_002,2024-10-25 08:51:34,694,59.3,normal,0
AUD_TRIP_002_695,TRIP_002,2024-10-25 08:51:35,695,58.7,normal,0
AUD_TRIP_002_696,TRIP_002,2024-10-25 08:51:36,696,56.6,normal,0
AUD_TRIP_002_697,TRIP_002,2024-10-25 08:51:37,697,52.6,normal,0
AUD_TRIP_002_698,TRIP_002,2024-10-25 08:51:38,698,59.5,normal,0
AUD_TRIP_002_699,TRIP_002,2024-10-25 08:51:39,699,58.1,normal,0
AUD_TRIP_002_700,TRIP_002,2024-10-25 08:51:40,700,57.9,normal,0
AUD_TRIP_002_701,TRIP_002,2024-10-25 08:51:41,701,58.8,normal,0
AUD_TRIP_002_702,TRIP_002,2024-10-25 08:51:42,702,59.0,normal,0
AUD_TRIP_002_703,TRIP_002,2024-10-25 08:51:43,703,54.5,normal,0
AUD_TRIP_002_704,TRIP_002,2024-10-25 08:51:44,704,50.3,normal,0
AUD_TRIP_002_705,TRIP_002,2024-10-25 08:51:45,705,56.7,normal,0
AUD_TRIP_002_706,TRIP_002,2024-10-25 08:51:46,706,57.3,normal,0
AUD_TRIP_002_707,TRIP_002,2024-10-25 08:51:47,707,59.5,normal,0
AUD_TRIP_002_708,TRIP_002,2024-10-25 08:51:48,708,51.8,normal,0
AUD_TRIP_002_709,TRIP_002,2024-10-25 08:51:49,709,55.0,normal,0
AUD_TRIP_002_710,TRIP_002,2024-10-25 08:51:50,710,54.6,normal,0
AUD_TRIP_002_711,TRIP_002,2024-10-25 08:51:51,711,50.6,normal,0
AUD_TRIP_002_712,TRIP_002,2024-10-25 08:51:52,712,54.3,normal,0
AUD_TRIP_002_713,TRIP_002,2024-10-25 08:51:53,713,54.9,normal,0
AUD_TRIP_002_714,TRIP_002,2024-10-25 08:51:54,714,53.4,normal,0
AUD_TRIP_002_715,TRIP_002,2024-10-25 08:51:55,715,47.9,normal,0
AUD_TRIP_002_716,TRIP_002,2024-10-25 08:51:56,716,54.6,normal,0
AUD_TRIP_002_717,TRIP_002,2024-10-25 08:51:57,717,52.8,normal,0
AUD_TRIP_002_718,TRIP_002,2024-10-25 08:51:58,718,57.6,normal,0
AUD_TRIP_002_719,TRIP_002,2024-10-25 08:51:59,719,51.6,normal,0
AUD_TRIP_002_720,TRIP_002,2024-10-25 08:52:00,720,52.7,normal,0
AUD_TRIP_002_721,TRIP_002,2024-10-25 08:52:01,721,51.5,normal,0
AUD_TRIP_002_722,TRIP_002,2024-10-25 08:52:02,722,52.3,normal,0
AUD_TRIP_002_723,TRIP_002,2024-10-25 08:52:03,723,52.0,normal,0
AUD_TRIP_002_724,TRIP_002,2024-10-25 08:52:04,724,54.7,normal,0
AUD_TRIP_002_725,TRIP_002,2024-10-25 08:52:05,725,52.1,normal,0
AUD_TRIP_002_726,TRIP_002,2024-10-25 08:52:06,726,56.3,normal,0
AUD_TRIP_002_727,TRIP_002,2024-10-25 08:52:07,727,55.8,normal,0
AUD_TRIP_002_728,TRIP_002,2024-10-25 08:52:08,728,57.4,normal,0
AUD_TRIP_002_729,TRIP_002,2024-10-25 08:52:09,729,56.8,normal,0
AUD_TRIP_002_730,TRIP_002,2024-10-25 08:52:10,730,59.1,normal,0
AUD_TRIP_002_731,TRIP_002,2024-10-25 08:52:11,731,51.6,normal,0
AUD_TRIP_002_732,TRIP_002,2024-10-25 08:52:12,732,54.5,normal,0
AUD_TRIP_002_733,TRIP_002,2024-10-25 08:52:13,733,52.4,normal,0
AUD_TRIP_002_734,TRIP_002,2024-10-25 08:52:14,734,55.0,normal,0
AUD_TRIP_002_735,TRIP_002,2024-10-25 08:52:15,735,56.7,normal,0
AUD_TRIP_002_736,TRIP_002,2024-10-25 08:52:16,736,55.7,normal,0
AUD_TRIP_002_737,TRIP_002,2024-10-25 08:52:17,737,53.8,normal,0
AUD_TRIP_002_738,TRIP_002,2024-10-25 08:52:18,738,48.9,normal,0
AUD_TRIP_002_739,TRIP_002,2024-10-25 08:52:19,739,55.5,normal,0
AUD_TRIP_002_740,TRIP_002,2024-10-25 08:52:20,740,55.7,normal,0
AUD_TRIP_002_741,TRIP_002,2024-10-25 08:52:21,741,49.0,normal,0
AUD_TRIP_002_742,TRIP_002,2024-10-25 08:52:22,742,55.8,normal,0
AUD_TRIP_002_743,TRIP_002,2024-10-25 08:52:23,743,56.7,normal,0
AUD_TRIP_002_744,TRIP_002,2024-10-25 08:52:24,744,56.2,normal,0
AUD_TRIP_002_745,TRIP_002,2024-10-25 08:52:25,745,53.6,normal,0
AUD_TRIP_002_746,TRIP_002,2024-10-25 08:52:26,746,60.9,normal,0
AUD_TRIP_002_747,TRIP_002,2024-10-25 08:52:27,747,54.5,normal,0
AUD_TRIP_002_748,TRIP_002,2024-10-25 08:52:28,748,52.4,normal,0
AUD_TRIP_002_749,TRIP_002,2024-10-25 08:52:29,749,55.1,normal,0
AUD_TRIP_002_750,TRIP_002,2024-10-25 08:52:30,750,53.9,normal,0
AUD_TRIP_002_751,TRIP_002,2024-10-25 08:52:31,751,51.1,normal,0
AUD_TRIP_002_752,TRIP_002,2024-10-25 08:52:32,752,54.2,normal,0
AUD_TRIP_002_753,TRIP_002,2024-10-25 08:52:33,753,53.8,normal,0
AUD_TRIP_002_754,TRIP_002,2024-10-25 08:52:34,754,51.3,normal,0
AUD_TRIP_002_755,TRIP_002,2024-10-25 08:52:35,755,54.6,normal,0
AUD_TRIP_002_756,TRIP_002,2024-10-25 08:52:36,756,49.8,normal,0
AUD_TRIP_002_757,TRIP_002,2024-10-25 08:52:37,757,55.4,normal,0
AUD_TRIP_002_758,TRIP_002,2024-10-25 08:52:38,758,52.1,normal,0
AUD_TRIP_002_759,TRIP_002,2024-10-25 08:52:39,759,54.1,normal,0
AUD_TRIP_002_760,TRIP_002,2024-10-25 08:52:40,760,60.5,normal,0
AUD_TRIP_002_761,TRIP_002,2024-10-25 08:52:41,761,54.5,normal,0
AUD_TRIP_002_762,TRIP_002,2024-10-25 08:52:42,762,59.7,normal,0
AUD_TRIP_002_763,TRIP_002,2024-10-25 08:52:43,763,58.7,normal,0
AUD_TRIP_002_764,TRIP_002,2024-10-25 08:52:44,764,52.5,normal,0
AUD_TRIP_002_765,TRIP_002,2024-10-25 08:52:45,765,54.6,normal,0
AUD_TRIP_002_766,TRIP_002,2024-10-25 08:52:46,766,54.6,normal,0
AUD_TRIP_002_767,TRIP_002,2024-10-25 08:52:47,767,56.5,normal,0
AUD_TRIP_002_768,TRIP_002,2024-10-25 08:52:48,768,60.3,normal,0
AUD_TRIP_002_769,TRIP_002,2024-10-25 08:52:49,769,54.7,normal,0
AUD_TRIP_002_770,TRIP_002,2024-10-25 08:52:50,770,47.2,normal,0
AUD_TRIP_002_771,TRIP_002,2024-10-25 08:52:51,771,53.5,normal,0
AUD_TRIP_002_772,TRIP_002,2024-10-25 08:52:52,772,53.9,normal,0
AUD_TRIP_002_773,TRIP_002,2024-10-25 08:52:53,773,58.0,normal,0
AUD_TRIP_002_774,TRIP_002,2024-10-25 08:52:54,774,49.4,normal,0
AUD_TRIP_002_775,TRIP_002,2024-10-25 08:52:55,775,51.3,normal,0
AUD_TRIP_002_776,TRIP_002,2024-10-25 08:52:56,776,56.4,normal,0
AUD_TRIP_002_777,TRIP_002,2024-10-25 08:52:57,777,56.5,normal,0
AUD_TRIP_002_778,TRIP_002,2024-10-25 08:52:58,778,53.8,normal,0
AUD_TRIP_002_779,TRIP_002,2024-10-25 08:52:59,779,54.8,normal,0
AUD_TRIP_002_780,TRIP_002,2024-10-25 08:53:00,780,52.8,normal,0
AUD_TRIP_002_781,TRIP_002,2024-10-25 08:53:01,781,56.9,normal,0
AUD_TRIP_002_782,TRIP_002,2024-10-25 08:53:02,782,53.0,normal,0
AUD_TRIP_002_783,TRIP_002,2024-10-25 08:53:03,783,55.9,normal,0
AUD_TRIP_002_784,TRIP_002,2024-10-25 08:53:04,784,57.4,normal,0
AUD_TRIP_002_785,TRIP_002,2024-10-25 08:53:05,785,52.3,normal,0
AUD_TRIP_002_786,TRIP_002,2024-10-25 08:53:06,786,57.6,normal,0
AUD_TRIP_002_787,TRIP_002,2024-10-25 08:53:07,787,55.9,normal,0
AUD_TRIP_002_788,TRIP_002,2024-10-25 08:53:08,788,62.8,normal,0
AUD_TRIP_002_789,TRIP_002,2024-10-25 08:53:09,789,54.9,normal,0
AUD_TRIP_002_790,TRIP_002,2024-10-25 08:53:10,790,60.5,normal,0
AUD_TRIP_002_791,TRIP_002,2024-10-25 08:53:11,791,57.5,normal,0
AUD_TRIP_002_792,TRIP_002,2024-10-25 08:53:12,792,54.1,normal,0
AUD_TRIP_002_793,TRIP_002,2024-10-25 08:53:13,793,56.2,normal,0
AUD_TRIP_002_794,TRIP_002,2024-10-25 08:53:14,794,60.7,normal,0
AUD_TRIP_002_795,TRIP_002,2024-10-25 08:53:15,795,55.1,normal,0
AUD_TRIP_002_796,TRIP_002,2024-10-25 08:53:16,796,54.2,normal,0
AUD_TRIP_002_797,TRIP_002,2024-10-25 08:53:17,797,49.8,normal,0
AUD_TRIP_002_798,TRIP_002,2024-10-25 08:53:18,798,51.6,normal,0
AUD_TRIP_002_799,TRIP_002,2024-10-25 08:53:19,799,52.5,normal,0
AUD_TRIP_002_800,TRIP_002,2024-10-25 08:53:20,800,55.4,normal,0
AUD_TRIP_002_801,TRIP_002,2024-10-25 08:53:21,801,50.1,normal,0
AUD_TRIP_002_802,TRIP_002,2024-10-25 08:53:22,802,51.2,normal,0
AUD_TRIP_002_803,TRIP_002,2024-10-25 08:53:23,803,62.4,normal,0
AUD_TRIP_002_804,TRIP_002,2024-10-25 08:53:24,804,56.0,normal,0
AUD_TRIP_002_805,TRIP_002,2024-10-25 08:53:25,805,58.3,normal,0
AUD_TRIP_002_806,TRIP_002,2024-10-25 08:53:26,806,56.9,normal,0
AUD_TRIP_002_807,TRIP_002,2024-10-25 08:53:27,807,51.7,normal,0
AUD_TRIP_002_808,TRIP_002,2024-10-25 08:53:28,808,55.8,normal,0
AUD_TRIP_002_809,TRIP_002,2024-10-25 08:53:29,809,54.9,normal,0
AUD_TRIP_002_810,TRIP_002,2024-10-25 08:53:30,810,52.3,normal,0
AUD_TRIP_002_811,TRIP_002,2024-10-25 08:53:31,811,47.9,normal,0
AUD_TRIP_002_812,TRIP_002,2024-10-25 08:53:32,812,55.8,normal,0
AUD_TRIP_002_813,TRIP_002,2024-10-25 08:53:33,813,54.2,normal,0
AUD_TRIP_002_814,TRIP_002,2024-10-25 08:53:34,814,58.0,normal,0
AUD_TRIP_002_815,TRIP_002,2024-10-25 08:53:35,815,57.8,normal,0
AUD_TRIP_002_816,TRIP_002,2024-10-25 08:53:36,816,55.7,normal,0
AUD_TRIP_002_817,TRIP_002,2024-10-25 08:53:37,817,49.2,normal,0
AUD_TRIP_002_818,TRIP_002,2024-10-25 08:53:38,818,53.6,normal,0
AUD_TRIP_002_819,TRIP_002,2024-10-25 08:53:39,819,55.7,normal,0
AUD_TRIP_002_820,TRIP_002,2024-10-25 08:53:40,820,51.4,normal,0
AUD_TRIP_002_821,TRIP_002,2024-10-25 08:53:41,821,53.9,normal,0
AUD_TRIP_002_822,TRIP_002,2024-10-25 08:53:42,822,53.0,normal,0
AUD_TRIP_002_823,TRIP_002,2024-10-25 08:53:43,823,55.9,normal,0
AUD_TRIP_002_824,TRIP_002,2024-10-25 08:53:44,824,50.4,normal,0
AUD_TRIP_002_825,TRIP_002,2024-10-25 08:53:45,825,53.5,normal,0
AUD_TRIP_002_826,TRIP_002,2024-10-25 08:53:46,826,53.4,normal,0
AUD_TRIP_002_827,TRIP_002,2024-10-25 08:53:47,827,56.6,normal,0
AUD_TRIP_002_828,TRIP_002,2024-10-25 08:53:48,828,53.6,normal,0
AUD_TRIP_002_829,TRIP_002,2024-10-25 08:53:49,829,56.9,normal,0
AUD_TRIP_002_830,TRIP_002,2024-10-25 08:53:50,830,61.5,normal,0
AUD_TRIP_002_831,TRIP_002,2024-10-25 08:53:51,831,52.8,normal,0
AUD_TRIP_002_832,TRIP_002,2024-10-25 08:53:52,832,47.8,normal,0
AUD_TRIP_002_833,TRIP_002,2024-10-25 08:53:53,833,54.9,normal,0
AUD_TRIP_002_834,TRIP_002,2024-10-25 08:53:54,834,58.0,normal,0
AUD_TRIP_002_835,TRIP_002,2024-10-25 08:53:55,835,53.2,normal,0
AUD_TRIP_002_836,TRIP_002,2024-10-25 08:53:56,836,55.1,normal,0
AUD_TRIP_002_837,TRIP_002,2024-10-25 08:53:57,837,56.7,normal,0
AUD_TRIP_002_838,TRIP_002,2024-10-25 08:53:58,838,58.9,normal,0
AUD_TRIP_002_839,TRIP_002,2024-10-25 08:53:59,839,52.2,normal,0
AUD_TRIP_002_840,TRIP_002,2024-10-25 08:54:00,840,59.1,normal,0
AUD_TRIP_002_841,TRIP_002,2024-10-25 08:54:01,841,54.8,normal,0
AUD_TRIP_002_842,TRIP_002,2024-10-25 08:54:02,842,54.7,normal,0
AUD_TRIP_002_843,TRIP_002,2024-10-25 08:54:03,843,55.5,normal,0
AUD_TRIP_002_844,TRIP_002,2024-10-25 08:54:04,844,52.1,normal,0
AUD_TRIP_002_845,TRIP_002,2024-10-25 08:54:05,845,57.0,normal,0
AUD_TRIP_002_846,TRIP_002,2024-10-25 08:54:06,846,54.6,normal,0
AUD_TRIP_002_847,TRIP_002,2024-10-25 08:54:07,847,56.2,normal,0
AUD_TRIP_002_848,TRIP_002,2024-10-25 08:54:08,848,56.8,normal,0
AUD_TRIP_002_849,TRIP_002,2024-10-25 08:54:09,849,51.3,normal,0
AUD_TRIP_002_850,TRIP_002,2024-10-25 08:54:10,850,55.9,normal,0
AUD_TRIP_002_851,TRIP_002,2024-10-25 08:54:11,851,55.4,normal,0
AUD_TRIP_002_852,TRIP_002,2024-10-25 08:54:12,852,58.5,normal,0
AUD_TRIP_002_853,TRIP_002,2024-10-25 08:54:13,853,57.8,normal,0
AUD_TRIP_002_854,TRIP_002,2024-10-25 08:54:14,854,52.6,normal,0
AUD_TRIP_002_855,TRIP_002,2024-10-25 08:54:15,855,51.9,normal,0
AUD_TRIP_002_856,TRIP_002,2024-10-25 08:54:16,856,58.7,normal,0
AUD_TRIP_002_857,TRIP_002,2024-10-25 08:54:17,857,57.1,normal,0
AUD_TRIP_002_858,TRIP_002,2024-10-25 08:54:18,858,60.6,normal,0
AUD_TRIP_002_859,TRIP_002,2024-10-25 08:54:19,859,49.2,normal,0
AUD_TRIP_002_860,TRIP_002,2024-10-25 08:54:20,860,53.4,normal,0
AUD_TRIP_002_861,TRIP_002,2024-10-25 08:54:21,861,56.8,normal,0
AUD_TRIP_002_862,TRIP_002,2024-10-25 08:54:22,862,49.1,normal,0
AUD_TRIP_002_863,TRIP_002,2024-10-25 08:54:23,863,53.2,normal,0
AUD_TRIP_002_864,TRIP_002,2024-10-25 08:54:24,864,51.0,normal,0
AUD_TRIP_002_865,TRIP_002,2024-10-25 08:54:25,865,60.8,normal,0
AUD_TRIP_002_866,TRIP_002,2024-10-25 08:54:26,866,61.4,normal,0
AUD_TRIP_002_867,TRIP_002,2024-10-25 08:54:27,867,54.0,normal,0
AUD_TRIP_002_868,TRIP_002,2024-10-25 08:54:28,868,54.9,normal,0
AUD_TRIP_002_869,TRIP_002,2024-10-25 08:54:29,869,56.5,normal,0
AUD_TRIP_002_870,TRIP_002,2024-10-25 08:54:30,870,57.0,normal,0
AUD_TRIP_002_871,TRIP_002,2024-10-25 08:54:31,871,55.2,normal,0
AUD_TRIP_002_872,TRIP_002,2024-10-25 08:54:32,872,54.9,normal,0
AUD_TRIP_002_873,TRIP_002,2024-10-25 08:54:33,873,59.3,normal,0
AUD_TRIP_002_874,TRIP_002,2024-10-25 08:54:34,874,56.4,normal,0
AUD_TRIP_002_875,TRIP_002,2024-10-25 08:54:35,875,58.4,normal,0
AUD_TRIP_002_876,TRIP_002,2024-10-25 08:54:36,876,57.6,normal,0
AUD_TRIP_002_877,TRIP_002,2024-10-25 08:54:37,877,55.6,normal,0
AUD_TRIP_002_878,TRIP_002,2024-10-25 08:54:38,878,54.7,normal,0
AUD_TRIP_002_879,TRIP_002,2024-10-25 08:54:39,879,58.9,normal,0
AUD_TRIP_002_880,TRIP_002,2024-10-25 08:54:40,880,52.9,normal,0
AUD_TRIP_002_881,TRIP_002,2024-10-25 08:54:41,881,58.5,normal,0
AUD_TRIP_002_882,TRIP_002,2024-10-25 08:54:42,882,60.7,normal,0
AUD_TRIP_002_883,TRIP_002,2024-10-25 08:54:43,883,57.0,normal,0
AUD_TRIP_002_884,TRIP_002,2024-10-25 08:54:44,884,53.4,normal,0
AUD_TRIP_002_885,TRIP_002,2024-10-25 08:54:45,885,56.7,normal,0
AUD_TRIP_002_886,TRIP_002,2024-10-25 08:54:46,886,53.6,normal,0
AUD_TRIP_002_887,TRIP_002,2024-10-25 08:54:47,887,50.4,normal,0
AUD_TRIP_002_888,TRIP_002,2024-10-25 08:54:48,888,56.6,normal,0
AUD_TRIP_002_889,TRIP_002,2024-10-25 08:54:49,889,57.1,normal,0
AUD_TRIP_002_890,TRIP_002,2024-10-25 08:54:50,890,52.2,normal,0
AUD_TRIP_002_891,TRIP_002,2024-10-25 08:54:51,891,58.9,normal,0
AUD_TRIP_002_892,TRIP_002,2024-10-25 08:54:52,892,55.8,normal,0
AUD_TRIP_002_893,TRIP_002,2024-10-25 08:54:53,893,61.1,normal,0
AUD_TRIP_002_894,TRIP_002,2024-10-25 08:54:54,894,57.4,normal,0
AUD_TRIP_002_895,TRIP_002,2024-10-25 08:54:55,895,57.0,normal,0
AUD_TRIP_002_896,TRIP_002,2024-10-25 08:54:56,896,53.0,normal,0
AUD_TRIP_002_897,TRIP_002,2024-10-25 08:54:57,897,56.1,normal,0
AUD_TRIP_002_898,TRIP_002,2024-10-25 08:54:58,898,55.2,normal,0
