sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_1408,TRIP_002,2024-10-25 09:03:28,1408,-0.13785420322290118,-0.5385767431951654,9.675195978924355,39.90140461882105,19.1408,72.9408
ACC_TRIP_002_1409,TRIP_002,2024-10-25 09:03:29,1409,-0.12485547977438316,-0.02173001603931177,9.651356314383253,39.623736883493656,19.1409,72.9409
ACC_TRIP_002_1410,TRIP_002,2024-10-25 09:03:30,1410,-0.2424345802727134,-0.7515571724837915,10.017754228298923,44.528448499502495,19.141,72.941
ACC_TRIP_002_1411,TRIP_002,2024-10-25 09:03:31,1411,-0.09247515377973063,-0.04949383147532665,9.628228197397663,42.614747455832116,19.1411,72.94109999999999
ACC_TRIP_002_1412,TRIP_002,2024-10-25 09:03:32,1412,0.023187956533564532,-0.28258908103639535,9.80663646957515,46.93210989691568,19.1412,72.9412
ACC_TRIP_002_1413,TRIP_002,2024-10-25 09:03:33,1413,0.17627807436603743,-0.06812570867881772,9.852878581513128,28.419550715442334,19.1413,72.9413
ACC_TRIP_002_1414,TRIP_002,2024-10-25 09:03:34,1414,0.037390613105439834,0.06624861290562067,9.869442558589917,37.31810570737961,19.1414,72.9414
ACC_TRIP_002_1415,TRIP_002,2024-10-25 09:03:35,1415,-0.0576537040331884,-0.35519729904596575,9.592830516518688,34.92251190050416,19.1415,72.94149999999999
ACC_TRIP_002_1416,TRIP_002,2024-10-25 09:03:36,1416,0.13623498836891976,-0.4538698977029606,9.597425143800777,33.733972175355554,19.1416,72.9416
ACC_TRIP_002_1417,TRIP_002,2024-10-25 09:03:37,1417,-0.4145405613143536,0.826087499103359,9.98184798847861,46.86772689807883,19.1417,72.9417
ACC_TRIP_002_1418,TRIP_002,2024-10-25 09:03:38,1418,-0.1333824073386406,-0.44521796641278166,9.727047985913174,36.66214225149044,19.1418,72.9418
ACC_TRIP_002_1419,TRIP_002,2024-10-25 09:03:39,1419,-0.12473409980989612,0.48800126121262793,9.806329476216936,33.358403232484044,19.1419,72.9419
ACC_TRIP_002_1420,TRIP_002,2024-10-25 09:03:40,1420,0.16594596725207564,0.6750329413087153,9.542571441010727,40.20504936839097,19.142,72.942
ACC_TRIP_002_1421,TRIP_002,2024-10-25 09:03:41,1421,0.11129643971158648,0.09055725634280246,9.971129209801173,34.08800968985773,19.1421,72.9421
ACC_TRIP_002_1422,TRIP_002,2024-10-25 09:03:42,1422,0.08187252450636055,0.5468842842993119,9.339733405277787,40.63770636979121,19.1422,72.9422
ACC_TRIP_002_1423,TRIP_002,2024-10-25 09:03:43,1423,0.2173913764457633,-0.12861176379969977,9.748862948520468,39.295893745560754,19.1423,72.9423
ACC_TRIP_002_1424,TRIP_002,2024-10-25 09:03:44,1424,0.16505264761763827,-0.08641198078143769,9.493833986611486,43.75979685513196,19.1424,72.94239999999999
ACC_TRIP_002_1425,TRIP_002,2024-10-25 09:03:45,1425,-0.40315948153688574,-0.32283499749976696,9.681786508262324,35.91084735964993,19.1425,72.9425
ACC_TRIP_002_1426,TRIP_002,2024-10-25 09:03:46,1426,0.23564073330970325,-0.3220597471148999,9.989208801693813,34.31405279272852,19.1426,72.9426
ACC_TRIP_002_1427,TRIP_002,2024-10-25 09:03:47,1427,0.2626657280002026,-0.2763816914303056,9.877905728774461,44.11447721470549,19.1427,72.9427
ACC_TRIP_002_1428,TRIP_002,2024-10-25 09:03:48,1428,0.08323768949307551,0.9491710338842558,9.793594563517614,33.76744522393786,19.1428,72.94279999999999
ACC_TRIP_002_1429,TRIP_002,2024-10-25 09:03:49,1429,-0.09100005257571175,0.2143069964310439,10.243927287918646,36.366866717449746,19.1429,72.9429
ACC_TRIP_002_1430,TRIP_002,2024-10-25 09:03:50,1430,0.002596285389331213,-0.14399305081115304,9.939775346917347,44.44789878878295,19.143,72.943
ACC_TRIP_002_1431,TRIP_002,2024-10-25 09:03:51,1431,-0.14524714093246138,0.7746886199780746,9.490713078371858,38.59397721954713,19.1431,72.9431
ACC_TRIP_002_1432,TRIP_002,2024-10-25 09:03:52,1432,-0.06053164336054428,-0.7126295205253022,9.814526795578528,39.30736133754753,19.1432,72.94319999999999
ACC_TRIP_002_1433,TRIP_002,2024-10-25 09:03:53,1433,0.3867817483903544,-0.617133559071897,9.768995836254753,35.58014743465492,19.1433,72.9433
ACC_TRIP_002_1434,TRIP_002,2024-10-25 09:03:54,1434,0.10990335246840571,0.26231007789974115,9.87941813809256,40.30593446950622,19.1434,72.9434
ACC_TRIP_002_1435,TRIP_002,2024-10-25 09:03:55,1435,0.026141648877322444,-0.153748933524109,10.081602171822025,44.64142887603966,19.1435,72.9435
ACC_TRIP_002_1436,TRIP_002,2024-10-25 09:03:56,1436,0.26476907419484946,0.9761635593578449,9.869924009448718,41.787609450536365,19.1436,72.9436
ACC_TRIP_002_1437,TRIP_002,2024-10-25 09:03:57,1437,-0.26567653553616377,-1.4746433087216937,10.142063376193896,34.663121321937346,19.1437,72.94369999999999
ACC_TRIP_002_1438,TRIP_002,2024-10-25 09:03:58,1438,-0.1342923050020819,0.9627648089022094,9.843387869536762,36.35760798179258,19.1438,72.9438
ACC_TRIP_002_1439,TRIP_002,2024-10-25 09:03:59,1439,0.17606410592685887,0.2757419470130887,9.911199448204473,31.257162477596374,19.1439,72.9439
ACC_TRIP_002_1440,TRIP_002,2024-10-25 09:04:00,1440,-0.14447636739935152,0.7041619713333737,9.652991520479707,33.797884737706376,19.144,72.944
ACC_TRIP_002_1441,TRIP_002,2024-10-25 09:04:01,1441,0.17298887143494335,-0.817055117689731,10.1806329870272,44.26754550057422,19.1441,72.94409999999999
ACC_TRIP_002_1442,TRIP_002,2024-10-25 09:04:02,1442,-0.0378478332770258,-0.9737336875716227,9.925876260552727,47.98003997209655,19.1442,72.9442
ACC_TRIP_002_1443,TRIP_002,2024-10-25 09:04:03,1443,0.2406693778281735,-1.5513576454226574,9.835043070694589,40.93607185964442,19.1443,72.9443
ACC_TRIP_002_1444,TRIP_002,2024-10-25 09:04:04,1444,0.17431574857923304,-0.14248203886479188,9.789374348666149,30.19018349565291,19.1444,72.9444
ACC_TRIP_002_1445,TRIP_002,2024-10-25 09:04:05,1445,0.14531753945093906,0.28111662808834004,9.349978837333717,38.2550003338551,19.1445,72.94449999999999
ACC_TRIP_002_1446,TRIP_002,2024-10-25 09:04:06,1446,0.06617662456563567,-0.1385959299904619,9.919015144484279,34.49777967152691,19.1446,72.9446
ACC_TRIP_002_1447,TRIP_002,2024-10-25 09:04:07,1447,-0.3465800640002037,-0.5103791002397499,9.821151821777944,31.28539623886198,19.1447,72.9447
ACC_TRIP_002_1448,TRIP_002,2024-10-25 09:04:08,1448,0.06211344024807758,-0.44346509936376227,9.279082665947138,45.92432113342875,19.1448,72.9448
ACC_TRIP_002_1449,TRIP_002,2024-10-25 09:04:09,1449,0.02077579424720635,0.12116665515522743,10.075200495984376,41.25000732975785,19.1449,72.9449
ACC_TRIP_002_1450,TRIP_002,2024-10-25 09:04:10,1450,-0.177712433304605,-0.02829503276539831,10.13168776929383,50.32898601487206,19.145,72.945
ACC_TRIP_002_1451,TRIP_002,2024-10-25 09:04:11,1451,-0.01975657391162515,0.4004538183809846,9.792800859530688,44.93234130249842,19.1451,72.9451
ACC_TRIP_002_1452,TRIP_002,2024-10-25 09:04:12,1452,-0.17014026010044253,0.6668715691532189,10.243459720285205,47.09355653435004,19.1452,72.9452
ACC_TRIP_002_1453,TRIP_002,2024-10-25 09:04:13,1453,-0.0541976846109341,0.4841467331712417,9.699325528534715,30.310349925479805,19.1453,72.9453
ACC_TRIP_002_1454,TRIP_002,2024-10-25 09:04:14,1454,0.21910342606791888,-0.39440850194220073,9.673616252665685,39.861564676959,19.1454,72.94539999999999
ACC_TRIP_002_1455,TRIP_002,2024-10-25 09:04:15,1455,-0.0312086049075194,0.2501066399786517,9.544570160390352,38.413278766538504,19.1455,72.9455
ACC_TRIP_002_1456,TRIP_002,2024-10-25 09:04:16,1456,-0.4542405195750898,-0.09224868848993768,10.014858983887349,37.96758519591309,19.1456,72.9456
ACC_TRIP_002_1457,TRIP_002,2024-10-25 09:04:17,1457,0.5196451227700734,0.15467662125520204,9.93983301476541,32.54955819522417,19.1457,72.9457
ACC_TRIP_002_1458,TRIP_002,2024-10-25 09:04:18,1458,-0.2206621451562759,0.18250753344096834,9.876837304679501,36.30288746328155,19.1458,72.94579999999999
ACC_TRIP_002_1459,TRIP_002,2024-10-25 09:04:19,1459,0.21539871560851204,-0.029085513354648228,9.845980084834121,42.78388836886675,19.1459,72.9459
ACC_TRIP_002_1460,TRIP_002,2024-10-25 09:04:20,1460,-0.3045836343881238,0.672090253307174,9.792814717068493,35.553768711152,19.146,72.946
ACC_TRIP_002_1461,TRIP_002,2024-10-25 09:04:21,1461,-0.07431437901178953,0.32693559018538015,9.640330718373376,39.433916457625415,19.1461,72.9461
ACC_TRIP_002_1462,TRIP_002,2024-10-25 09:04:22,1462,-0.006098469190856061,-0.707780468138019,9.525828650058292,44.318494720698986,19.1462,72.94619999999999
ACC_TRIP_002_1463,TRIP_002,2024-10-25 09:04:23,1463,0.04497070320453781,0.41334471234989884,9.883177166315605,47.260104281580915,19.1463,72.9463
ACC_TRIP_002_1464,TRIP_002,2024-10-25 09:04:24,1464,-0.15412776963118935,0.274402037689308,10.21508378077145,37.11982349958386,19.1464,72.9464
ACC_TRIP_002_1465,TRIP_002,2024-10-25 09:04:25,1465,-0.20683001484693847,0.1978923149239267,9.51445301112351,35.7615921130061,19.1465,72.9465
ACC_TRIP_002_1466,TRIP_002,2024-10-25 09:04:26,1466,-0.007578546491428329,-0.2891957817663406,9.569770754112191,41.61517028293831,19.1466,72.9466
ACC_TRIP_002_1467,TRIP_002,2024-10-25 09:04:27,1467,-0.22406680672744753,0.10944323974925907,9.674811833885649,37.451405389296184,19.1467,72.94669999999999
ACC_TRIP_002_1468,TRIP_002,2024-10-25 09:04:28,1468,-0.13450257647249456,0.407070631136449,9.91618289643912,42.58755850319229,19.1468,72.9468
ACC_TRIP_002_1469,TRIP_002,2024-10-25 09:04:29,1469,-0.06044979848493753,0.22488033056962367,9.623180117815508,41.12226153689555,19.1469,72.9469
ACC_TRIP_002_1470,TRIP_002,2024-10-25 09:04:30,1470,-0.4278485307316482,-1.071242170536677,9.920554970931812,40.62031976155665,19.147,72.947
ACC_TRIP_002_1471,TRIP_002,2024-10-25 09:04:31,1471,0.3496430068365471,0.30026287112838546,9.744198407296446,45.537529383687385,19.147100000000002,72.94709999999999
ACC_TRIP_002_1472,TRIP_002,2024-10-25 09:04:32,1472,0.32367993796264516,0.46652540001274795,9.966452157795217,43.40892218681465,19.1472,72.9472
ACC_TRIP_002_1473,TRIP_002,2024-10-25 09:04:33,1473,0.12076885901665085,0.4285102764277874,9.696072468454494,44.02100405979414,19.1473,72.9473
ACC_TRIP_002_1474,TRIP_002,2024-10-25 09:04:34,1474,-0.08479893406827474,0.1115454724362165,9.79063956498753,44.685261345273304,19.1474,72.9474
ACC_TRIP_002_1475,TRIP_002,2024-10-25 09:04:35,1475,0.04250643147029661,0.15978523480906748,9.780129048304687,40.3699804089212,19.1475,72.94749999999999
ACC_TRIP_002_1476,TRIP_002,2024-10-25 09:04:36,1476,-0.07422016782385293,0.40237778932935897,9.894299465279412,36.90028687659786,19.1476,72.9476
ACC_TRIP_002_1477,TRIP_002,2024-10-25 09:04:37,1477,-0.04857107077216479,0.3393081581638527,9.512556803344863,33.01761564050907,19.1477,72.9477
ACC_TRIP_002_1478,TRIP_002,2024-10-25 09:04:38,1478,-0.22886907237066623,0.720620913151806,9.911262190780693,41.73409139347944,19.1478,72.9478
ACC_TRIP_002_1479,TRIP_002,2024-10-25 09:04:39,1479,-0.05656670012500675,-0.11025328318923215,9.976188148299787,45.3591570966203,19.1479,72.9479
ACC_TRIP_002_1480,TRIP_002,2024-10-25 09:04:40,1480,0.4920289832282978,-0.20699714573186487,9.921943923691561,38.263859028735276,19.148,72.948
ACC_TRIP_002_1481,TRIP_002,2024-10-25 09:04:41,1481,-0.19402390079637793,0.13565644763972623,9.973188223303259,30.220178698447523,19.1481,72.9481
ACC_TRIP_002_1482,TRIP_002,2024-10-25 09:04:42,1482,-0.1405262499759452,0.10253600862470413,9.761259475541554,30.62335272108858,19.1482,72.9482
ACC_TRIP_002_1483,TRIP_002,2024-10-25 09:04:43,1483,0.1817298790091118,0.584306906812918,9.91707809320615,44.29189085538607,19.1483,72.9483
ACC_TRIP_002_1484,TRIP_002,2024-10-25 09:04:44,1484,-0.2825608998499508,-0.674895916874916,9.800864522506439,44.055509527226434,19.1484,72.94839999999999
ACC_TRIP_002_1485,TRIP_002,2024-10-25 09:04:45,1485,-0.23342375945225569,0.48724854982911975,9.753216064689864,43.598210786715896,19.1485,72.9485
ACC_TRIP_002_1486,TRIP_002,2024-10-25 09:04:46,1486,0.19255963206971188,-0.39381993548984884,9.78361088871883,47.29946135048143,19.1486,72.9486
ACC_TRIP_002_1487,TRIP_002,2024-10-25 09:04:47,1487,-0.07087508757719513,0.7782097191994751,9.87160649124857,35.058699117424176,19.1487,72.9487
ACC_TRIP_002_1488,TRIP_002,2024-10-25 09:04:48,1488,0.019375378077398118,-0.18958958418603475,9.735440165849557,36.01975466267309,19.1488,72.94879999999999
ACC_TRIP_002_1489,TRIP_002,2024-10-25 09:04:49,1489,-0.011799050949977298,-0.1922479726105999,10.11402771622536,45.10334130767162,19.1489,72.9489
ACC_TRIP_002_1490,TRIP_002,2024-10-25 09:04:50,1490,-0.12685117460414305,0.09695985827440287,10.068877872654111,31.11559134800728,19.149,72.949
ACC_TRIP_002_1491,TRIP_002,2024-10-25 09:04:51,1491,-0.32406393757743535,-0.3231553491897679,9.948847304508897,37.2655789504448,19.1491,72.9491
ACC_TRIP_002_1492,TRIP_002,2024-10-25 09:04:52,1492,0.25035132598774146,0.6435223670093533,10.063328571277026,34.61704770647266,19.1492,72.94919999999999
ACC_TRIP_002_1493,TRIP_002,2024-10-25 09:04:53,1493,0.09514113768502439,0.8547240872742203,9.730594925119975,41.6298340216667,19.1493,72.9493
ACC_TRIP_002_1494,TRIP_002,2024-10-25 09:04:54,1494,-0.26711445093673153,0.10322011385974665,9.491101101354108,40.45353023997774,19.1494,72.9494
ACC_TRIP_002_1495,TRIP_002,2024-10-25 09:04:55,1495,0.13573077251772994,0.3500144681605206,9.564640811296872,44.88118465650802,19.1495,72.9495
ACC_TRIP_002_1496,TRIP_002,2024-10-25 09:04:56,1496,0.13451820834564834,-0.10731330235490624,9.909689839293751,45.502685856557946,19.1496,72.9496
ACC_TRIP_002_1497,TRIP_002,2024-10-25 09:04:57,1497,0.01525916995958243,-0.7144722300038435,9.884093165620227,36.54846519331245,19.1497,72.94969999999999
ACC_TRIP_002_1498,TRIP_002,2024-10-25 09:04:58,1498,-0.25895725726509344,-0.215964447552327,9.621256809486647,36.5117861701885,19.1498,72.9498
ACC_TRIP_002_1499,TRIP_002,2024-10-25 09:04:59,1499,-0.08302863646703387,-1.0261144936638609,9.942858727043307,43.02074884965773,19.1499,72.9499
ACC_TRIP_002_1500,TRIP_002,2024-10-25 09:05:00,1500,-0.024536155069421726,-0.2721513921292379,10.15762416294095,40.789354121690025,19.15,72.95
ACC_TRIP_002_1501,TRIP_002,2024-10-25 09:05:01,1501,-0.3604071201985547,0.05311185610671313,9.703263849925325,37.70136040938273,19.1501,72.95009999999999
ACC_TRIP_002_1502,TRIP_002,2024-10-25 09:05:02,1502,0.0786547826287886,0.3881850029774629,9.965181917513686,37.43375303337114,19.1502,72.9502
ACC_TRIP_002_1503,TRIP_002,2024-10-25 09:05:03,1503,-0.005215221104580184,-0.39522362356359575,10.03029329807072,34.48909592799482,19.1503,72.9503
ACC_TRIP_002_1504,TRIP_002,2024-10-25 09:05:04,1504,0.08941694005948347,0.17418374770620587,9.772626586037338,37.74998859047809,19.1504,72.9504
ACC_TRIP_002_1505,TRIP_002,2024-10-25 09:05:05,1505,0.25564068551392705,-0.02352169833890674,9.567798540103764,42.22779320078438,19.1505,72.95049999999999
ACC_TRIP_002_1506,TRIP_002,2024-10-25 09:05:06,1506,-0.0969149169470971,0.6216777411829076,9.89962645995874,49.048362645279745,19.1506,72.9506
ACC_TRIP_002_1507,TRIP_002,2024-10-25 09:05:07,1507,0.2145274811740266,-0.5917744915475752,9.843461848629659,43.312097975434135,19.1507,72.9507
ACC_TRIP_002_1508,TRIP_002,2024-10-25 09:05:08,1508,-0.233190757765485,0.44313303922158664,9.82274569790491,46.391839707092394,19.1508,72.9508
ACC_TRIP_002_1509,TRIP_002,2024-10-25 09:05:09,1509,0.0562991015506508,-0.49314913926678194,9.811536521965916,35.861933005388586,19.1509,72.95089999999999
ACC_TRIP_002_1510,TRIP_002,2024-10-25 09:05:10,1510,0.19032208700863887,-0.5245766743628845,9.889036490660438,47.14090550737218,19.151,72.951
ACC_TRIP_002_1511,TRIP_002,2024-10-25 09:05:11,1511,-0.15097209997052144,-0.41877950360330196,9.661213301193515,40.97761067121534,19.1511,72.9511
ACC_TRIP_002_1512,TRIP_002,2024-10-25 09:05:12,1512,-0.29119492202035563,0.6636847728159723,10.01891588138473,35.36083856755976,19.1512,72.9512
ACC_TRIP_002_1513,TRIP_002,2024-10-25 09:05:13,1513,0.23960990448892266,-0.2063454368180944,9.64795166658331,35.47403686245146,19.1513,72.9513
ACC_TRIP_002_1514,TRIP_002,2024-10-25 09:05:14,1514,0.03465239761845181,0.36897346176933277,9.962389818454355,38.93375425312191,19.1514,72.95139999999999
ACC_TRIP_002_1515,TRIP_002,2024-10-25 09:05:15,1515,-0.2892892829390777,-0.567983713735092,9.718372227876209,41.457216729732565,19.1515,72.9515
ACC_TRIP_002_1516,TRIP_002,2024-10-25 09:05:16,1516,-0.4556502322347866,0.6504334665226339,9.800832792764226,39.00759200324788,19.1516,72.9516
ACC_TRIP_002_1517,TRIP_002,2024-10-25 09:05:17,1517,-0.3187414914404757,-0.8674950670223107,9.308577423305737,33.549661629925566,19.1517,72.9517
ACC_TRIP_002_1518,TRIP_002,2024-10-25 09:05:18,1518,-0.2572107952852431,0.4998403994868862,10.141717877630827,36.429008242033795,19.1518,72.95179999999999
ACC_TRIP_002_1519,TRIP_002,2024-10-25 09:05:19,1519,-0.13633307823509738,-0.9685149939998492,9.73939086295584,40.345261442541876,19.1519,72.9519
ACC_TRIP_002_1520,TRIP_002,2024-10-25 09:05:20,1520,-0.13448451944939266,0.06242281332827991,9.72977472750759,42.61561834599149,19.152,72.952
ACC_TRIP_002_1521,TRIP_002,2024-10-25 09:05:21,1521,-0.03756973940888366,0.2291365154657851,9.730687017050538,43.92259460827176,19.1521,72.9521
ACC_TRIP_002_1522,TRIP_002,2024-10-25 09:05:22,1522,-0.04799948718985683,-0.29772992944677656,9.659524841987439,40.32094382769739,19.1522,72.95219999999999
ACC_TRIP_002_1523,TRIP_002,2024-10-25 09:05:23,1523,-0.3805918746830046,-0.6401559672352227,10.078318638548913,36.89341471489567,19.1523,72.9523
ACC_TRIP_002_1524,TRIP_002,2024-10-25 09:05:24,1524,0.044400975299489415,-0.9132142241896527,10.053609122988767,42.20668586577937,19.1524,72.9524
ACC_TRIP_002_1525,TRIP_002,2024-10-25 09:05:25,1525,0.10648939711865534,-0.2938359034739673,9.76900729386975,47.3703944714034,19.1525,72.9525
ACC_TRIP_002_1526,TRIP_002,2024-10-25 09:05:26,1526,0.04297515344441614,-1.0258986055378339,9.890883734168938,46.460546729330865,19.1526,72.9526
ACC_TRIP_002_1527,TRIP_002,2024-10-25 09:05:27,1527,0.3448661370116953,0.7686432049671166,9.940633032026135,28.43929440390141,19.1527,72.9527
ACC_TRIP_002_1528,TRIP_002,2024-10-25 09:05:28,1528,0.22509400128173748,-0.6990333661134771,9.498353366333573,51.96255053417428,19.1528,72.9528
ACC_TRIP_002_1529,TRIP_002,2024-10-25 09:05:29,1529,0.027737042382797436,0.06381213159022726,9.612535208666214,38.70514453113549,19.1529,72.9529
ACC_TRIP_002_1530,TRIP_002,2024-10-25 09:05:30,1530,0.02920776085732198,-0.4556942789007943,9.65866031573456,38.05040062216326,19.153,72.953
ACC_TRIP_002_1531,TRIP_002,2024-10-25 09:05:31,1531,0.257556161993498,0.5335753665144702,9.89441445119926,45.43313954481588,19.1531,72.95309999999999
ACC_TRIP_002_1532,TRIP_002,2024-10-25 09:05:32,1532,-0.31749327243613623,0.7197401009995139,10.075749985545345,48.05609340468099,19.1532,72.9532
ACC_TRIP_002_1533,TRIP_002,2024-10-25 09:05:33,1533,0.06480048843819478,0.8660983647687857,9.80633540955913,42.79977287763922,19.1533,72.9533
ACC_TRIP_002_1534,TRIP_002,2024-10-25 09:05:34,1534,0.14388245748075257,-0.3952368341321029,9.90586509513562,34.331783728313766,19.1534,72.9534
ACC_TRIP_002_1535,TRIP_002,2024-10-25 09:05:35,1535,-0.0926814950673831,-0.2446730233595949,9.466075822987603,33.24548822154687,19.1535,72.95349999999999
ACC_TRIP_002_1536,TRIP_002,2024-10-25 09:05:36,1536,0.23896704326846746,-0.5842888368388757,9.952078509341007,37.533177678250624,19.1536,72.9536
ACC_TRIP_002_1537,TRIP_002,2024-10-25 09:05:37,1537,-0.144692093828994,0.12135121599208215,9.546640941852713,38.996776966169435,19.1537,72.9537
ACC_TRIP_002_1538,TRIP_002,2024-10-25 09:05:38,1538,-0.06550910077815018,0.0127518800824924,9.77108310677941,47.920295218298165,19.1538,72.9538
ACC_TRIP_002_1539,TRIP_002,2024-10-25 09:05:39,1539,-0.1729594768984717,0.5069947816650292,10.01503694448827,37.10110685219971,19.1539,72.95389999999999
ACC_TRIP_002_1540,TRIP_002,2024-10-25 09:05:40,1540,-0.15445738688655797,0.2256285767135977,9.926774543894574,45.758484554005356,19.154,72.954
ACC_TRIP_002_1541,TRIP_002,2024-10-25 09:05:41,1541,0.2476715480438647,-0.21077023672365328,10.171486277216454,43.18145749256842,19.1541,72.9541
ACC_TRIP_002_1542,TRIP_002,2024-10-25 09:05:42,1542,-0.1312896008606707,0.07933970184218028,9.545186141045653,38.767577257012185,19.1542,72.9542
ACC_TRIP_002_1543,TRIP_002,2024-10-25 09:05:43,1543,-0.20555801114976796,0.2339213896783656,9.694153089473508,37.98580820135618,19.1543,72.9543
ACC_TRIP_002_1544,TRIP_002,2024-10-25 09:05:44,1544,-0.29335906470204726,0.10684993083185448,9.870869853385312,32.17289287047074,19.1544,72.95439999999999
ACC_TRIP_002_1545,TRIP_002,2024-10-25 09:05:45,1545,0.09448603593208285,0.6258031041807163,9.178059218055159,27.01235567663246,19.1545,72.9545
ACC_TRIP_002_1546,TRIP_002,2024-10-25 09:05:46,1546,-0.046116994732898514,0.17132926448994765,10.053989326483006,38.3197331842141,19.1546,72.9546
ACC_TRIP_002_1547,TRIP_002,2024-10-25 09:05:47,1547,-0.04763863272841553,0.5303517988703396,10.160880835921963,45.64265496705368,19.1547,72.9547
ACC_TRIP_002_1548,TRIP_002,2024-10-25 09:05:48,1548,0.03323046158455017,0.10632435615045317,9.91404873990412,44.453000438530516,19.1548,72.95479999999999
ACC_TRIP_002_1549,TRIP_002,2024-10-25 09:05:49,1549,-0.20929102611851233,-0.09574317505175625,9.672983890293702,32.58479945737174,19.1549,72.9549
ACC_TRIP_002_1550,TRIP_002,2024-10-25 09:05:50,1550,0.2413209057656229,0.44109959359487433,10.015634627024227,48.18642235570218,19.155,72.955
ACC_TRIP_002_1551,TRIP_002,2024-10-25 09:05:51,1551,0.09536154547268715,-0.15218349816632584,9.846517115221713,41.83013134432271,19.1551,72.9551
ACC_TRIP_002_1552,TRIP_002,2024-10-25 09:05:52,1552,0.040082279570400815,0.5008741669419419,10.022537972768772,41.37274226528259,19.1552,72.95519999999999
ACC_TRIP_002_1553,TRIP_002,2024-10-25 09:05:53,1553,-0.20887565561874052,-0.45253361658351937,9.473681478997646,42.4107555117779,19.1553,72.9553
ACC_TRIP_002_1554,TRIP_002,2024-10-25 09:05:54,1554,0.24290829847077222,-0.2071285823641372,9.829498928713674,38.01368569990122,19.1554,72.9554
ACC_TRIP_002_1555,TRIP_002,2024-10-25 09:05:55,1555,-0.23612255210053856,0.1513224033597661,9.907287702148821,35.421687688798315,19.1555,72.9555
ACC_TRIP_002_1556,TRIP_002,2024-10-25 09:05:56,1556,0.06677834073128462,-0.26819632321111797,9.918622587183556,39.68981310523733,19.1556,72.9556
ACC_TRIP_002_1557,TRIP_002,2024-10-25 09:05:57,1557,-0.1985927886952534,-0.013965869569997284,9.618870886997243,48.27096580049192,19.1557,72.9557
ACC_TRIP_002_1558,TRIP_002,2024-10-25 09:05:58,1558,0.05899330926064185,-0.8001759892862981,9.97184451434102,43.48438094861453,19.1558,72.9558
ACC_TRIP_002_1559,TRIP_002,2024-10-25 09:05:59,1559,-0.010181316930847955,-0.6235911349845488,9.640387902814208,37.372832157664874,19.1559,72.9559
ACC_TRIP_002_1560,TRIP_002,2024-10-25 09:06:00,1560,-0.1830153748520352,-0.05923732848301744,9.561146551834588,32.68143667370515,19.156,72.956
ACC_TRIP_002_1561,TRIP_002,2024-10-25 09:06:01,1561,-0.03444664061473703,0.9280194837926689,9.7569993842016,42.98206748863599,19.1561,72.95609999999999
ACC_TRIP_002_1562,TRIP_002,2024-10-25 09:06:02,1562,0.35445544850932276,-0.4430967501187954,9.597573343169454,34.429016415658694,19.1562,72.9562
ACC_TRIP_002_1563,TRIP_002,2024-10-25 09:06:03,1563,-0.19414592516618126,-0.3944010350948701,9.653005647424331,34.3492839880205,19.1563,72.9563
ACC_TRIP_002_1564,TRIP_002,2024-10-25 09:06:04,1564,-0.012337917414136085,-0.14952670566172332,10.194895649731505,36.55871086865603,19.1564,72.9564
ACC_TRIP_002_1565,TRIP_002,2024-10-25 09:06:05,1565,0.148972492039788,-0.37861113288947307,9.68670458026027,43.74797600484207,19.1565,72.95649999999999
ACC_TRIP_002_1566,TRIP_002,2024-10-25 09:06:06,1566,0.35528655680245835,0.32192032606630505,9.57539372558585,28.284274325039547,19.1566,72.9566
ACC_TRIP_002_1567,TRIP_002,2024-10-25 09:06:07,1567,0.1238917064160968,-0.49111858943896447,9.926125861643728,42.7893478825415,19.1567,72.9567
ACC_TRIP_002_1568,TRIP_002,2024-10-25 09:06:08,1568,0.07873216587693055,-0.5110993966340776,9.51290397178871,42.407655640708995,19.1568,72.9568
ACC_TRIP_002_1569,TRIP_002,2024-10-25 09:06:09,1569,-0.2701690820240082,0.6902064893277633,9.258206530675576,36.442576376131875,19.1569,72.95689999999999
ACC_TRIP_002_1570,TRIP_002,2024-10-25 09:06:10,1570,0.1403470827916971,-0.35274359665113414,9.803807016817018,41.90231325433498,19.157,72.957
ACC_TRIP_002_1571,TRIP_002,2024-10-25 09:06:11,1571,-0.034169184932614984,0.1775706384760373,9.480037748205875,35.11378883567759,19.1571,72.9571
ACC_TRIP_002_1572,TRIP_002,2024-10-25 09:06:12,1572,0.21548110553405242,-0.48818863573304677,9.709433095023774,26.47428311117475,19.1572,72.9572
ACC_TRIP_002_1573,TRIP_002,2024-10-25 09:06:13,1573,-0.06333701222628008,0.35947490785374686,10.041631582229984,44.42317063436532,19.1573,72.9573
ACC_TRIP_002_1574,TRIP_002,2024-10-25 09:06:14,1574,-0.3076382668200164,0.5844961058685821,9.648814711122027,38.91407802945424,19.1574,72.95739999999999
ACC_TRIP_002_1575,TRIP_002,2024-10-25 09:06:15,1575,0.10829689188058784,0.4927553759632934,9.667294763212787,35.92233727695066,19.1575,72.9575
ACC_TRIP_002_1576,TRIP_002,2024-10-25 09:06:16,1576,-0.3243539212511246,-0.5980893997075636,9.638197875041707,36.56955603532544,19.1576,72.9576
