sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_154,TRIP_002,2024-10-25 08:42:34,154,-0.3748134666444691,-0.1988577062850234,9.964311152159706,38.127382420158746,19.0154,72.8154
ACC_TRIP_002_155,TRIP_002,2024-10-25 08:42:35,155,0.06018211917323915,0.3142613208405577,9.555570299009329,52.533903446252296,19.0155,72.8155
ACC_TRIP_002_156,TRIP_002,2024-10-25 08:42:36,156,-0.00668116446402407,-0.04594641025932862,9.58311215320448,39.3832098374187,19.0156,72.8156
ACC_TRIP_002_157,TRIP_002,2024-10-25 08:42:37,157,-0.42077306156120886,-0.27281391276263156,9.575825240045008,34.8273741518132,19.0157,72.81569999999999
ACC_TRIP_002_158,TRIP_002,2024-10-25 08:42:38,158,0.25728338168067044,-0.24191501951921934,9.778223887124202,39.32559757069244,19.0158,72.8158
ACC_TRIP_002_159,TRIP_002,2024-10-25 08:42:39,159,0.18538108586152263,-0.36102494239715804,9.932263837784152,36.81883134966829,19.0159,72.8159
ACC_TRIP_002_160,TRIP_002,2024-10-25 08:42:40,160,0.2804628114080844,-0.411025306800105,9.342164822693292,46.071230747302536,19.016,72.816
ACC_TRIP_002_161,TRIP_002,2024-10-25 08:42:41,161,0.15156182841500399,0.7268389416890354,9.779842596533495,37.54274453854215,19.0161,72.81609999999999
ACC_TRIP_002_162,TRIP_002,2024-10-25 08:42:42,162,0.04694714863672732,-0.7350402882371829,9.62272905686642,37.30452109755099,19.0162,72.8162
ACC_TRIP_002_163,TRIP_002,2024-10-25 08:42:43,163,0.1766126116758264,0.4315579560515099,10.18859364270123,45.13395066279546,19.0163,72.8163
ACC_TRIP_002_164,TRIP_002,2024-10-25 08:42:44,164,0.028589960210653704,-0.42193633491873495,9.832149208587397,29.399797952195556,19.0164,72.8164
ACC_TRIP_002_165,TRIP_002,2024-10-25 08:42:45,165,0.05034822203998377,0.03632317208848748,9.966707080960115,41.04779223300711,19.0165,72.81649999999999
ACC_TRIP_002_166,TRIP_002,2024-10-25 08:42:46,166,-0.13191453125038027,0.2011528618283058,9.851175776605915,32.93725171770725,19.0166,72.8166
ACC_TRIP_002_167,TRIP_002,2024-10-25 08:42:47,167,0.09385231656247607,-0.010461750507523283,10.05166652215319,36.775265269203,19.0167,72.8167
ACC_TRIP_002_168,TRIP_002,2024-10-25 08:42:48,168,0.11406147262488012,0.28379116193969284,9.763782694520609,43.59121998265681,19.0168,72.8168
ACC_TRIP_002_169,TRIP_002,2024-10-25 08:42:49,169,-0.18524858650203493,0.14443929518724286,9.706382061263868,39.00786841689915,19.0169,72.8169
ACC_TRIP_002_170,TRIP_002,2024-10-25 08:42:50,170,0.04363460350940582,-0.45108479619194725,9.779828950001674,44.76641173145277,19.017,72.817
ACC_TRIP_002_171,TRIP_002,2024-10-25 08:42:51,171,0.166209735974271,-0.28999730741836277,9.94185296939719,34.89342731678955,19.0171,72.8171
ACC_TRIP_002_172,TRIP_002,2024-10-25 08:42:52,172,-0.09398456267443447,0.7989735036104234,9.76089992083949,35.48140778662389,19.0172,72.8172
ACC_TRIP_002_173,TRIP_002,2024-10-25 08:42:53,173,-0.029445502194357317,-0.9086547243039539,9.886443219822253,39.60169814968423,19.0173,72.8173
ACC_TRIP_002_174,TRIP_002,2024-10-25 08:42:54,174,-0.11994244802229817,0.6133360410522922,9.873979997575438,40.77769515646407,19.0174,72.81739999999999
ACC_TRIP_002_175,TRIP_002,2024-10-25 08:42:55,175,-0.02800650350945748,0.6524033521102818,9.890810244271748,40.659443657505854,19.0175,72.8175
ACC_TRIP_002_176,TRIP_002,2024-10-25 08:42:56,176,0.09539953789265525,-0.3458553678232164,9.892960359537257,34.08132603817693,19.0176,72.8176
ACC_TRIP_002_177,TRIP_002,2024-10-25 08:42:57,177,0.19338538644236034,1.2627387102475818,9.52860481224779,45.984955601695134,19.0177,72.8177
ACC_TRIP_002_178,TRIP_002,2024-10-25 08:42:58,178,0.1973129150609219,-0.2633951040499286,9.71965576368799,33.80467029393682,19.0178,72.81779999999999
ACC_TRIP_002_179,TRIP_002,2024-10-25 08:42:59,179,0.3111154923986838,-0.13747719902777492,9.654655290245028,35.350730333847885,19.0179,72.8179
ACC_TRIP_002_180,TRIP_002,2024-10-25 08:43:00,180,0.1501164405131133,-0.1334424802008835,9.621487265882866,45.68338670687919,19.018,72.818
ACC_TRIP_002_181,TRIP_002,2024-10-25 08:43:01,181,0.22185133404507842,-0.02948528259436563,9.64245702984882,46.685463565201275,19.0181,72.8181
ACC_TRIP_002_182,TRIP_002,2024-10-25 08:43:02,182,0.07101232273960871,-0.28386414031044194,9.948910220440027,36.19300004848981,19.0182,72.81819999999999
ACC_TRIP_002_183,TRIP_002,2024-10-25 08:43:03,183,0.1235735969001083,0.6940797651473105,9.906156502472067,40.83644472956595,19.0183,72.8183
ACC_TRIP_002_184,TRIP_002,2024-10-25 08:43:04,184,0.07523827828998833,0.2337928656065374,9.615050517424327,41.91286946905438,19.0184,72.8184
ACC_TRIP_002_185,TRIP_002,2024-10-25 08:43:05,185,-0.18555620816371174,0.14829094000315074,10.15283243062683,45.44205527387582,19.0185,72.8185
ACC_TRIP_002_186,TRIP_002,2024-10-25 08:43:06,186,-0.12761375831634672,0.11226064027898794,9.830701921203094,40.12595238610789,19.0186,72.8186
ACC_TRIP_002_187,TRIP_002,2024-10-25 08:43:07,187,-0.22261704209647504,0.5065561808620764,9.614953771340264,42.005264111630375,19.0187,72.81869999999999
ACC_TRIP_002_188,TRIP_002,2024-10-25 08:43:08,188,0.12075103154210383,0.03438930637552203,9.694268012278082,35.37391897231358,19.0188,72.8188
ACC_TRIP_002_189,TRIP_002,2024-10-25 08:43:09,189,0.06533735528253336,-0.49200208928094386,9.555567462987362,35.01516026405962,19.0189,72.8189
ACC_TRIP_002_190,TRIP_002,2024-10-25 08:43:10,190,0.1654484773358888,0.06768375734511935,10.168786104303384,36.773288135903655,19.019,72.819
ACC_TRIP_002_191,TRIP_002,2024-10-25 08:43:11,191,0.40334468295994635,-0.062139699389913504,9.591176720819055,51.37889705347616,19.0191,72.81909999999999
ACC_TRIP_002_192,TRIP_002,2024-10-25 08:43:12,192,0.12705785194167105,-0.11012727693488929,9.605160872384264,43.203678089429616,19.0192,72.8192
ACC_TRIP_002_193,TRIP_002,2024-10-25 08:43:13,193,-0.019489281456911228,0.9284785973794485,9.51136847826837,35.493226865509506,19.0193,72.8193
ACC_TRIP_002_194,TRIP_002,2024-10-25 08:43:14,194,-0.017873572847240945,-0.11307870250838041,9.470852487109196,38.52048562280011,19.0194,72.8194
ACC_TRIP_002_195,TRIP_002,2024-10-25 08:43:15,195,-0.02312361400246333,0.3074624629437729,9.5268211103477,35.08292205615511,19.0195,72.81949999999999
ACC_TRIP_002_196,TRIP_002,2024-10-25 08:43:16,196,0.12752013820488897,-0.21252333267595497,10.166074804964964,36.230513422806325,19.0196,72.8196
ACC_TRIP_002_197,TRIP_002,2024-10-25 08:43:17,197,-0.33330145671880085,0.15658358758424307,9.836911723897407,41.60906536244249,19.0197,72.8197
ACC_TRIP_002_198,TRIP_002,2024-10-25 08:43:18,198,0.18647529115158834,0.2812390285144239,9.848838146968943,42.21875027550453,19.0198,72.8198
ACC_TRIP_002_199,TRIP_002,2024-10-25 08:43:19,199,0.06225054944279939,0.01617010181996313,9.874067069754462,39.038109064831964,19.0199,72.8199
ACC_TRIP_002_200,TRIP_002,2024-10-25 08:43:20,200,0.5240868725486374,0.002053809189144764,9.69741177251676,38.58631301242058,19.02,72.82
ACC_TRIP_002_201,TRIP_002,2024-10-25 08:43:21,201,-0.036900639700336205,-0.5490466134016969,9.735799696970172,29.23568216486708,19.0201,72.8201
ACC_TRIP_002_202,TRIP_002,2024-10-25 08:43:22,202,-0.05514447928238763,-0.644158784685422,9.879241749937206,49.716153052768576,19.0202,72.8202
ACC_TRIP_002_203,TRIP_002,2024-10-25 08:43:23,203,-0.08402922933619975,-0.2618520599432872,9.915882477224097,35.343842265958756,19.0203,72.8203
ACC_TRIP_002_204,TRIP_002,2024-10-25 08:43:24,204,0.031327478174297,-0.061919648871933596,9.593815771633235,45.32446387640173,19.0204,72.82039999999999
ACC_TRIP_002_205,TRIP_002,2024-10-25 08:43:25,205,-0.021354642746916314,0.7351465089121925,9.716641386571265,35.8588081779334,19.0205,72.8205
ACC_TRIP_002_206,TRIP_002,2024-10-25 08:43:26,206,0.18260585470181936,0.06937957512078517,9.653747691338987,38.60108366097286,19.0206,72.8206
ACC_TRIP_002_207,TRIP_002,2024-10-25 08:43:27,207,-0.2781475744149468,0.47641609328436485,9.634195531388803,32.213239932127784,19.0207,72.8207
ACC_TRIP_002_208,TRIP_002,2024-10-25 08:43:28,208,0.03998147787418891,0.4252211256995193,9.733064080446482,40.706819506181674,19.0208,72.82079999999999
ACC_TRIP_002_209,TRIP_002,2024-10-25 08:43:29,209,0.11743363992153802,-0.5082383947970577,9.850361989695232,45.70040132772326,19.0209,72.8209
ACC_TRIP_002_210,TRIP_002,2024-10-25 08:43:30,210,-0.16860060151246206,0.7365213066355553,10.215783970629,43.13775904106903,19.021,72.821
ACC_TRIP_002_211,TRIP_002,2024-10-25 08:43:31,211,-0.029140859139104597,0.06432376532245741,9.733564139609317,43.450011377577276,19.0211,72.8211
ACC_TRIP_002_212,TRIP_002,2024-10-25 08:43:32,212,-0.6713121582466304,-0.27124439768343606,10.056399878302287,37.27237420124724,19.0212,72.82119999999999
ACC_TRIP_002_213,TRIP_002,2024-10-25 08:43:33,213,0.19636683730443708,0.3626292845792657,9.777365603796826,46.42124918707214,19.0213,72.8213
ACC_TRIP_002_214,TRIP_002,2024-10-25 08:43:34,214,-0.13335000667923255,-0.15222356002962276,9.823781871844378,43.93548365909563,19.0214,72.8214
ACC_TRIP_002_215,TRIP_002,2024-10-25 08:43:35,215,0.029629299366840663,-0.32079901427490193,9.789765810203107,46.258802123304115,19.0215,72.8215
ACC_TRIP_002_216,TRIP_002,2024-10-25 08:43:36,216,-0.13664555142763865,-0.05155928815642222,9.71345282400939,39.87336920922954,19.0216,72.8216
ACC_TRIP_002_217,TRIP_002,2024-10-25 08:43:37,217,-0.057230995523479426,-0.8689691586200237,10.111539019356941,32.168399168479745,19.0217,72.82169999999999
ACC_TRIP_002_218,TRIP_002,2024-10-25 08:43:38,218,-0.016480901214104015,0.1405364953730068,9.847527356475846,47.74214539061022,19.0218,72.8218
ACC_TRIP_002_219,TRIP_002,2024-10-25 08:43:39,219,-0.00047640175714648434,-0.36231641872672626,9.70353427181142,37.47133309750501,19.0219,72.8219
ACC_TRIP_002_220,TRIP_002,2024-10-25 08:43:40,220,0.1033391925762546,-0.06535872812061169,9.965327598281611,43.927468659533545,19.022,72.822
ACC_TRIP_002_221,TRIP_002,2024-10-25 08:43:41,221,0.05032958492632161,-0.37753519619790155,10.083404953326092,45.69759603470816,19.0221,72.82209999999999
ACC_TRIP_002_222,TRIP_002,2024-10-25 08:43:42,222,-0.13244397854834283,0.02118870174538699,9.664015619746197,40.220140478367426,19.0222,72.8222
ACC_TRIP_002_223,TRIP_002,2024-10-25 08:43:43,223,-0.025340401642064043,0.3194205153027324,9.7360216324545,38.689089028440975,19.0223,72.8223
ACC_TRIP_002_224,TRIP_002,2024-10-25 08:43:44,224,0.1871735792218353,-0.890341685019591,9.307603846482227,35.2155942963367,19.0224,72.8224
ACC_TRIP_002_225,TRIP_002,2024-10-25 08:43:45,225,0.09697934286411448,-0.6099397575168234,9.76004325000687,38.246606348989786,19.0225,72.82249999999999
ACC_TRIP_002_226,TRIP_002,2024-10-25 08:43:46,226,-0.11233834973936192,-0.6693034693009984,10.02858451237323,41.67257515157398,19.0226,72.8226
ACC_TRIP_002_227,TRIP_002,2024-10-25 08:43:47,227,-0.06866417468370035,-0.3953141552606944,9.786640427443317,39.227533071060286,19.0227,72.8227
ACC_TRIP_002_228,TRIP_002,2024-10-25 08:43:48,228,-0.025844303395706744,-1.0048294843948096,9.89712344852905,41.82826030880446,19.0228,72.8228
ACC_TRIP_002_229,TRIP_002,2024-10-25 08:43:49,229,-0.04809329531614456,-0.17270953748767898,9.91262281313066,38.74628314741502,19.0229,72.8229
ACC_TRIP_002_230,TRIP_002,2024-10-25 08:43:50,230,0.44021960480032896,-0.09289047925845523,9.953789397564636,44.72667466358381,19.023,72.823
ACC_TRIP_002_231,TRIP_002,2024-10-25 08:43:51,231,-0.16578129045584106,-0.4448119380026991,9.681727012734575,34.31385558001427,19.0231,72.8231
ACC_TRIP_002_232,TRIP_002,2024-10-25 08:43:52,232,-0.006544233741205537,-0.23232279419810822,9.831755161292424,37.25347718141069,19.0232,72.8232
ACC_TRIP_002_233,TRIP_002,2024-10-25 08:43:53,233,0.06601230536509003,-0.07811144024716125,10.099327737659541,47.116365130259666,19.0233,72.8233
ACC_TRIP_002_234,TRIP_002,2024-10-25 08:43:54,234,-0.07378561673494563,0.07094083802065332,9.821543961532049,36.407441067229946,19.0234,72.82339999999999
ACC_TRIP_002_235,TRIP_002,2024-10-25 08:43:55,235,0.2028056917319784,-1.0525395677737546,9.788755119585126,40.3480208517708,19.0235,72.8235
ACC_TRIP_002_236,TRIP_002,2024-10-25 08:43:56,236,-0.3026516565979531,-0.10018356865493437,10.005058264795279,41.04131931516913,19.0236,72.8236
ACC_TRIP_002_237,TRIP_002,2024-10-25 08:43:57,237,-0.25670963859053425,0.12529279893393097,9.615551337552091,36.21247110758171,19.0237,72.8237
ACC_TRIP_002_238,TRIP_002,2024-10-25 08:43:58,238,-0.32598476375215013,0.3105787117281573,9.32523370527978,43.069370070058575,19.0238,72.82379999999999
ACC_TRIP_002_239,TRIP_002,2024-10-25 08:43:59,239,0.15366871707865182,-0.507784786462753,9.841444047899309,38.485084174046044,19.0239,72.8239
ACC_TRIP_002_240,TRIP_002,2024-10-25 08:44:00,240,0.22403855138150572,0.3149796899625744,9.663118127091916,32.02089837273073,19.024,72.824
ACC_TRIP_002_241,TRIP_002,2024-10-25 08:44:01,241,0.21237530728090792,0.7763721253647512,10.46251684431181,31.765823203090147,19.0241,72.8241
ACC_TRIP_002_242,TRIP_002,2024-10-25 08:44:02,242,-0.05366669976274672,0.5072153166186048,9.773056505767368,40.82333142639368,19.0242,72.82419999999999
ACC_TRIP_002_243,TRIP_002,2024-10-25 08:44:03,243,0.2241397981762855,-0.02033458145585494,9.786287110195357,46.6752669635913,19.0243,72.8243
ACC_TRIP_002_244,TRIP_002,2024-10-25 08:44:04,244,0.16524877534305266,0.33681061162916415,9.481895128343956,37.313855871700504,19.0244,72.8244
ACC_TRIP_002_245,TRIP_002,2024-10-25 08:44:05,245,0.08310918911231151,-0.24529267255864684,9.854837266502209,37.98181664628718,19.0245,72.8245
ACC_TRIP_002_246,TRIP_002,2024-10-25 08:44:06,246,0.24324158177759694,0.5914120963398958,9.799592183884549,40.86783773135596,19.0246,72.8246
ACC_TRIP_002_247,TRIP_002,2024-10-25 08:44:07,247,0.05687434943851804,0.3147404036056216,9.60796696830483,41.95970351472974,19.0247,72.82469999999999
ACC_TRIP_002_248,TRIP_002,2024-10-25 08:44:08,248,-0.047047398631162196,0.4460768573487786,9.881381164613906,43.525983791626075,19.0248,72.8248
ACC_TRIP_002_249,TRIP_002,2024-10-25 08:44:09,249,-0.17273952945636492,-0.07768484347927052,9.633880435735293,41.892212590715204,19.0249,72.8249
ACC_TRIP_002_250,TRIP_002,2024-10-25 08:44:10,250,0.30024399757348164,0.021810583442285227,10.069094327203084,40.66859241752351,19.025,72.825
ACC_TRIP_002_251,TRIP_002,2024-10-25 08:44:11,251,-0.14198443259610127,0.02314483431742365,9.673911675360795,36.93027827787226,19.0251,72.82509999999999
ACC_TRIP_002_252,TRIP_002,2024-10-25 08:44:12,252,0.04355666325771032,-0.23839930652829874,9.625672048513993,39.66183076194963,19.0252,72.8252
ACC_TRIP_002_253,TRIP_002,2024-10-25 08:44:13,253,0.3267599890794241,-0.19923945544578603,9.814576967098327,39.31118067460122,19.0253,72.8253
ACC_TRIP_002_254,TRIP_002,2024-10-25 08:44:14,254,0.17779110001171705,0.25914409633928653,9.98145385004042,27.995395137151217,19.0254,72.8254
ACC_TRIP_002_255,TRIP_002,2024-10-25 08:44:15,255,-0.2889353576169675,-0.8914890934949424,9.659009075978318,48.84766192283443,19.0255,72.82549999999999
ACC_TRIP_002_256,TRIP_002,2024-10-25 08:44:16,256,0.11501907943069754,-0.1705852065860751,9.834847953444138,39.33529997264232,19.0256,72.8256
ACC_TRIP_002_257,TRIP_002,2024-10-25 08:44:17,257,0.10292922059303473,0.2769636094385959,9.66147086358004,31.876419744676443,19.0257,72.8257
ACC_TRIP_002_258,TRIP_002,2024-10-25 08:44:18,258,-0.3709499970468688,-0.19315214858293564,9.709758780800488,39.0256933258255,19.0258,72.8258
ACC_TRIP_002_259,TRIP_002,2024-10-25 08:44:19,259,-0.05347604142207372,0.383997972516983,10.024410657300342,34.531870057291066,19.0259,72.82589999999999
ACC_TRIP_002_260,TRIP_002,2024-10-25 08:44:20,260,-0.0041255208388923425,0.34400289555573876,9.5427578680264,42.52735864369306,19.026,72.826
ACC_TRIP_002_261,TRIP_002,2024-10-25 08:44:21,261,0.37332000354885386,-0.7099687248672575,9.754807429952011,39.490032987742495,19.0261,72.8261
ACC_TRIP_002_262,TRIP_002,2024-10-25 08:44:22,262,-0.4081994585933846,0.6355472030884259,9.937294415318133,42.65060310113853,19.0262,72.8262
ACC_TRIP_002_263,TRIP_002,2024-10-25 08:44:23,263,0.24896219897156252,0.21332494711390043,9.576992962205487,28.79474802464762,19.0263,72.8263
ACC_TRIP_002_264,TRIP_002,2024-10-25 08:44:24,264,-0.06321994813947165,-0.007640239654437069,9.81135274550056,42.64072920085436,19.0264,72.82639999999999
ACC_TRIP_002_265,TRIP_002,2024-10-25 08:44:25,265,-0.060829898802223475,0.30099465046698004,9.41131663609384,49.82134478548115,19.0265,72.8265
ACC_TRIP_002_266,TRIP_002,2024-10-25 08:44:26,266,0.22155361653620576,0.522802443981644,9.817514704165523,40.63191958227477,19.0266,72.8266
ACC_TRIP_002_267,TRIP_002,2024-10-25 08:44:27,267,-0.0703300330794954,0.3709316956273785,9.830522199301148,46.83855660223576,19.0267,72.8267
ACC_TRIP_002_268,TRIP_002,2024-10-25 08:44:28,268,0.039857930062206115,0.48679791539556827,9.797837945147355,50.76155531625481,19.0268,72.82679999999999
ACC_TRIP_002_269,TRIP_002,2024-10-25 08:44:29,269,0.09119193264730441,-0.2008348561323455,9.682227343874443,46.11628432732256,19.0269,72.8269
ACC_TRIP_002_270,TRIP_002,2024-10-25 08:44:30,270,0.11188640072760536,-0.21786845340178881,10.058394808760202,40.61001266517111,19.027,72.827
ACC_TRIP_002_271,TRIP_002,2024-10-25 08:44:31,271,0.14920902928947297,0.3393033852441396,9.843977786670443,44.90536522350856,19.0271,72.8271
ACC_TRIP_002_272,TRIP_002,2024-10-25 08:44:32,272,0.2679034578889751,-0.5112972196007449,9.809277924674417,47.59958759218107,19.0272,72.82719999999999
ACC_TRIP_002_273,TRIP_002,2024-10-25 08:44:33,273,0.17409713025834836,0.2894280950894055,9.58194164278451,41.07282673084615,19.0273,72.8273
ACC_TRIP_002_274,TRIP_002,2024-10-25 08:44:34,274,-0.007019687383797799,-0.1943281272279033,10.056534591907958,37.39445573347877,19.0274,72.8274
ACC_TRIP_002_275,TRIP_002,2024-10-25 08:44:35,275,-0.14649144405694103,-0.22427038104098868,9.775012931235775,43.37727516109618,19.0275,72.8275
ACC_TRIP_002_276,TRIP_002,2024-10-25 08:44:36,276,0.0921522187508591,-1.3690741619191675,9.368494994751947,40.15192752030724,19.0276,72.8276
ACC_TRIP_002_277,TRIP_002,2024-10-25 08:44:37,277,-0.1093067609649741,-0.4144358643134416,9.667252947362163,39.403402851417994,19.0277,72.8277
ACC_TRIP_002_278,TRIP_002,2024-10-25 08:44:38,278,-0.05331821997051224,-0.20785527707543355,9.688158559445878,42.7762885338733,19.0278,72.8278
ACC_TRIP_002_279,TRIP_002,2024-10-25 08:44:39,279,-0.17956386701903687,-0.12261145838478832,9.907840704031765,38.897681850695136,19.0279,72.8279
ACC_TRIP_002_280,TRIP_002,2024-10-25 08:44:40,280,0.02770571283898256,-0.37860006413066133,9.721776211044634,37.8898223451035,19.028,72.828
ACC_TRIP_002_281,TRIP_002,2024-10-25 08:44:41,281,0.010835468093787808,-0.013127154707095566,9.883422148400031,42.533676813226705,19.0281,72.82809999999999
ACC_TRIP_002_282,TRIP_002,2024-10-25 08:44:42,282,-0.039000951196957775,0.23002600017580704,10.098235989385028,34.173151404750975,19.0282,72.8282
ACC_TRIP_002_283,TRIP_002,2024-10-25 08:44:43,283,-0.06484891404851466,0.09953048168754537,10.176006655535227,36.94773929129282,19.0283,72.8283
ACC_TRIP_002_284,TRIP_002,2024-10-25 08:44:44,284,0.05093650759490873,0.33692374335088016,9.431913910025159,42.86495363533197,19.0284,72.8284
ACC_TRIP_002_285,TRIP_002,2024-10-25 08:44:45,285,-0.027440584590940616,0.3279855803546548,9.718263433629662,41.581735675928364,19.0285,72.82849999999999
ACC_TRIP_002_286,TRIP_002,2024-10-25 08:44:46,286,0.19749240405823296,-0.04714666425402656,9.61497857621415,48.742602009650675,19.0286,72.8286
ACC_TRIP_002_287,TRIP_002,2024-10-25 08:44:47,287,0.0073995824047512065,0.6507759639650679,9.610133391966574,31.202561874668238,19.0287,72.8287
ACC_TRIP_002_288,TRIP_002,2024-10-25 08:44:48,288,0.0856203644561886,0.12132383970718964,10.099689842525551,37.43039130132344,19.0288,72.8288
ACC_TRIP_002_289,TRIP_002,2024-10-25 08:44:49,289,-0.023634729507875343,-0.18677334760052136,9.800427764954808,38.83310083039323,19.0289,72.82889999999999
ACC_TRIP_002_290,TRIP_002,2024-10-25 08:44:50,290,0.11364848429508445,0.21428941305160562,9.54217099381064,39.53661491403195,19.029,72.829
ACC_TRIP_002_291,TRIP_002,2024-10-25 08:44:51,291,0.2192781884876711,-0.13641702177900766,9.489660658013866,36.13400377658267,19.0291,72.8291
ACC_TRIP_002_292,TRIP_002,2024-10-25 08:44:52,292,-0.18618952513728226,0.021204862684256653,9.648843304453322,36.36777462685726,19.0292,72.8292
ACC_TRIP_002_293,TRIP_002,2024-10-25 08:44:53,293,0.0035042932597472024,0.2860423873979895,9.894890543484482,45.3469743779984,19.0293,72.8293
ACC_TRIP_002_294,TRIP_002,2024-10-25 08:44:54,294,0.13164184182745187,0.17042390153091794,9.60144783570805,47.36079076925048,19.0294,72.82939999999999
ACC_TRIP_002_295,TRIP_002,2024-10-25 08:44:55,295,0.15129134057415133,-0.004115478475364718,9.65169585048335,40.59126119173891,19.0295,72.8295
ACC_TRIP_002_296,TRIP_002,2024-10-25 08:44:56,296,0.11644459567624109,-0.2638442723940669,9.994392488908323,44.709268194835985,19.0296,72.8296
ACC_TRIP_002_297,TRIP_002,2024-10-25 08:44:57,297,-0.27314459750539066,-0.06808659339199022,9.681913782657158,38.32278780075978,19.0297,72.8297
ACC_TRIP_002_298,TRIP_002,2024-10-25 08:44:58,298,-0.507844010164483,-1.2932538349451712,9.510560515175861,46.5843233233354,19.0298,72.82979999999999
ACC_TRIP_002_299,TRIP_002,2024-10-25 08:44:59,299,-0.2927935996373036,0.14638850534622735,9.878643057889073,44.05028109944941,19.0299,72.8299
ACC_TRIP_002_300,TRIP_002,2024-10-25 08:45:00,300,0.1020231491708086,-0.187348936772267,9.636447833860403,44.58873881123955,19.03,72.83
ACC_TRIP_002_301,TRIP_002,2024-10-25 08:45:01,301,-0.03996609564586635,0.2618083305384099,9.520321481939481,39.66305125895083,19.0301,72.8301
ACC_TRIP_002_302,TRIP_002,2024-10-25 08:45:02,302,0.12493595471812509,0.08766658102703631,9.741982404892335,36.428729492205456,19.0302,72.83019999999999
ACC_TRIP_002_303,TRIP_002,2024-10-25 08:45:03,303,0.10861970185451103,0.014446207474030035,9.671404509211643,40.0380640354315,19.0303,72.8303
ACC_TRIP_002_304,TRIP_002,2024-10-25 08:45:04,304,-0.11753057660286051,-0.48532688128536133,9.412906631318355,41.01344568598824,19.0304,72.8304
ACC_TRIP_002_305,TRIP_002,2024-10-25 08:45:05,305,-0.023126317380764608,0.436133211646662,9.854473705924837,31.404946428444347,19.0305,72.8305
ACC_TRIP_002_306,TRIP_002,2024-10-25 08:45:06,306,0.44079429733843595,-0.6745408668003272,10.067401419386517,39.585857235414004,19.0306,72.8306
ACC_TRIP_002_307,TRIP_002,2024-10-25 08:45:07,307,0.28488294970717526,0.3253981127653477,9.594189127335454,39.827326956742326,19.0307,72.8307
ACC_TRIP_002_308,TRIP_002,2024-10-25 08:45:08,308,0.09601248599058466,-0.780518262961703,9.949534804184431,41.692975423890466,19.0308,72.8308
ACC_TRIP_002_309,TRIP_002,2024-10-25 08:45:09,309,0.108224621008246,-0.29266638814654455,9.59317712789855,33.57322250074617,19.0309,72.8309
ACC_TRIP_002_310,TRIP_002,2024-10-25 08:45:10,310,-0.15667978209767486,0.33334070993281356,9.8508133199995,39.80260279865402,19.031,72.831
ACC_TRIP_002_311,TRIP_002,2024-10-25 08:45:11,311,-0.0684924019252702,-1.1474334303968652,9.528364816135202,41.432714939355385,19.0311,72.83109999999999
ACC_TRIP_002_312,TRIP_002,2024-10-25 08:45:12,312,-0.006673603775851769,-0.13478738192489065,9.985844578396941,40.3160287818809,19.0312,72.8312
ACC_TRIP_002_313,TRIP_002,2024-10-25 08:45:13,313,-0.10576142709408998,0.024314412248867646,10.099866976845862,40.93689731095319,19.0313,72.8313
ACC_TRIP_002_314,TRIP_002,2024-10-25 08:45:14,314,-0.029049314003610268,0.47880814533373645,10.1080105287032,42.558233288250804,19.0314,72.8314
ACC_TRIP_002_315,TRIP_002,2024-10-25 08:45:15,315,0.0863971208809832,0.029170163837332192,9.896940485210195,35.509133826312386,19.0315,72.83149999999999
ACC_TRIP_002_316,TRIP_002,2024-10-25 08:45:16,316,-0.25893109076004206,-0.3249814340731484,9.65457102647939,30.486767973615684,19.0316,72.8316
ACC_TRIP_002_317,TRIP_002,2024-10-25 08:45:17,317,-0.25919708939156905,0.550828305385631,9.69659847469014,42.361761864219545,19.0317,72.8317
ACC_TRIP_002_318,TRIP_002,2024-10-25 08:45:18,318,-0.09276545993848997,-0.0005118503566138016,9.58620978780217,39.028201355520444,19.0318,72.8318
ACC_TRIP_002_319,TRIP_002,2024-10-25 08:45:19,319,-0.17971186300445086,0.17669879080616874,9.693083022534635,41.626551990869444,19.0319,72.83189999999999
ACC_TRIP_002_320,TRIP_002,2024-10-25 08:45:20,320,-0.16339230087138554,-0.2132628948097504,9.703073427642265,30.366997061551945,19.032,72.832
ACC_TRIP_002_321,TRIP_002,2024-10-25 08:45:21,321,0.21631100129622027,0.33069211957604727,9.936879251055137,37.4242004458514,19.0321,72.8321
ACC_TRIP_002_322,TRIP_002,2024-10-25 08:45:22,322,-0.23678497165091575,0.461824073223156,9.96290877893537,43.93883830950784,19.0322,72.8322
ACC_TRIP_002_323,TRIP_002,2024-10-25 08:45:23,323,0.22376696709626068,-0.03021568627559381,10.329671799840703,43.271137882211185,19.0323,72.8323
ACC_TRIP_002_324,TRIP_002,2024-10-25 08:45:24,324,-0.06618317809716691,0.6675221264974929,9.631893188123946,39.542806751355606,19.0324,72.83239999999999
ACC_TRIP_002_325,TRIP_002,2024-10-25 08:45:25,325,-0.3039634396163208,-0.6207406055016327,9.442705718659504,36.36148300815911,19.0325,72.8325
ACC_TRIP_002_326,TRIP_002,2024-10-25 08:45:26,326,-0.022005637571327088,0.34904336008681713,10.0352120805203,39.05389292302832,19.0326,72.8326
