sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_2014,TRIP_002,2024-10-25 09:13:34,2014,0.41454983125242495,0.6146790572497105,9.715544665311684,38.431827172613524,19.2014,73.0014
ACC_TRIP_002_2015,TRIP_002,2024-10-25 09:13:35,2015,-0.0800989710751163,0.7667687949773971,9.525026031834743,50.03293063692514,19.2015,73.0015
ACC_TRIP_002_2016,TRIP_002,2024-10-25 09:13:36,2016,0.5632444944445282,-0.7335587948351037,9.862584780653272,44.838961090724375,19.2016,73.0016
ACC_TRIP_002_2017,TRIP_002,2024-10-25 09:13:37,2017,0.05525820856051514,0.0396972040880671,9.41717725402934,35.769961428965026,19.2017,73.0017
ACC_TRIP_002_2018,TRIP_002,2024-10-25 09:13:38,2018,0.16683024847669314,-0.006363154989386049,9.366107155242878,48.839226487805995,19.2018,73.0018
ACC_TRIP_002_2019,TRIP_002,2024-10-25 09:13:39,2019,-0.21408584564345734,-0.4675581160736971,9.977748269241696,30.41022930980494,19.2019,73.00189999999999
ACC_TRIP_002_2020,TRIP_002,2024-10-25 09:13:40,2020,-0.010243820305681833,0.027356213754894623,9.860220404112278,50.620441451073994,19.202,73.002
ACC_TRIP_002_2021,TRIP_002,2024-10-25 09:13:41,2021,0.1454410948012704,-1.0309415430379962,9.798265562482387,36.74929853396285,19.2021,73.0021
ACC_TRIP_002_2022,TRIP_002,2024-10-25 09:13:42,2022,-0.0013935130868089202,-0.7078568110041366,9.591183046943959,41.16265081868805,19.2022,73.0022
ACC_TRIP_002_2023,TRIP_002,2024-10-25 09:13:43,2023,0.04024705107552065,-0.24317621181871962,9.674832473673296,39.0479594611793,19.2023,73.00229999999999
ACC_TRIP_002_2024,TRIP_002,2024-10-25 09:13:44,2024,-0.10522054986419632,0.5555255338743983,9.786883942662161,41.74003044319639,19.2024,73.0024
ACC_TRIP_002_2025,TRIP_002,2024-10-25 09:13:45,2025,0.0756599837112404,-0.7895293843281023,9.755090228358025,38.79708756516532,19.2025,73.0025
ACC_TRIP_002_2026,TRIP_002,2024-10-25 09:13:46,2026,0.021253969681767813,-0.21907565635916862,9.788364221556515,46.40838006742885,19.2026,73.0026
ACC_TRIP_002_2027,TRIP_002,2024-10-25 09:13:47,2027,-0.14532661374620592,-0.30314093553145943,9.732672353968661,43.54100193720399,19.2027,73.00269999999999
ACC_TRIP_002_2028,TRIP_002,2024-10-25 09:13:48,2028,-0.03682669004041538,0.0644108645371242,9.350947605633356,44.74639922698191,19.2028,73.0028
ACC_TRIP_002_2029,TRIP_002,2024-10-25 09:13:49,2029,0.2493410683139139,-0.41566907113897267,9.966645187570517,43.52299777958625,19.2029,73.0029
ACC_TRIP_002_2030,TRIP_002,2024-10-25 09:13:50,2030,0.47250829438865555,0.1659876197768101,9.475630928839841,41.9849700870938,19.203,73.003
ACC_TRIP_002_2031,TRIP_002,2024-10-25 09:13:51,2031,-0.1363858703951544,0.6248505257630079,9.826325409238652,39.92904100095934,19.2031,73.0031
ACC_TRIP_002_2032,TRIP_002,2024-10-25 09:13:52,2032,0.06386437483195996,0.008110569213090443,9.700158784233874,44.40413131986735,19.2032,73.00319999999999
ACC_TRIP_002_2033,TRIP_002,2024-10-25 09:13:53,2033,0.01741526930957576,0.6093360117448156,9.748650950529482,36.33908869686321,19.2033,73.0033
ACC_TRIP_002_2034,TRIP_002,2024-10-25 09:13:54,2034,-0.06988740796430835,0.7634851574446168,9.614445415301125,40.540384146508345,19.2034,73.0034
ACC_TRIP_002_2035,TRIP_002,2024-10-25 09:13:55,2035,-0.08978817260044053,-0.12314062741754535,10.03477985434393,41.265537516165004,19.2035,73.0035
ACC_TRIP_002_2036,TRIP_002,2024-10-25 09:13:56,2036,-0.2110712467952053,0.41791644245037635,10.075575956128676,35.2099691181281,19.2036,73.00359999999999
ACC_TRIP_002_2037,TRIP_002,2024-10-25 09:13:57,2037,0.11454991615835586,-0.5555278558292138,9.490654638165616,47.90632903354161,19.2037,73.0037
ACC_TRIP_002_2038,TRIP_002,2024-10-25 09:13:58,2038,-0.0685987267084769,0.17997449075483937,9.468114022131557,39.181931092197,19.2038,73.0038
ACC_TRIP_002_2039,TRIP_002,2024-10-25 09:13:59,2039,0.19867251539605488,0.04997935512521054,9.690548199429006,41.08703583797904,19.2039,73.0039
ACC_TRIP_002_2040,TRIP_002,2024-10-25 09:14:00,2040,0.06128132336906608,-0.12722471185915954,9.752722249892072,43.40951184521187,19.204,73.00399999999999
ACC_TRIP_002_2041,TRIP_002,2024-10-25 09:14:01,2041,0.0653228566449661,0.05797729022528532,9.691318750380107,38.13422496556149,19.2041,73.0041
ACC_TRIP_002_2042,TRIP_002,2024-10-25 09:14:02,2042,-0.07173851623917259,0.8074302035582407,9.533943912340959,49.66506472835736,19.2042,73.0042
ACC_TRIP_002_2043,TRIP_002,2024-10-25 09:14:03,2043,-0.1332517617119356,-0.06231216675029719,10.156902291165732,42.75595397743152,19.2043,73.0043
ACC_TRIP_002_2044,TRIP_002,2024-10-25 09:14:04,2044,-0.09392078270521198,0.9678765298058662,9.8245281701744,35.355528608337686,19.2044,73.0044
ACC_TRIP_002_2045,TRIP_002,2024-10-25 09:14:05,2045,0.40661368909164,0.7532378712940493,9.924587336341537,28.079736870724194,19.2045,73.0045
ACC_TRIP_002_2046,TRIP_002,2024-10-25 09:14:06,2046,0.053341966942212396,-0.4449606531332618,9.671985100366403,40.74846512852377,19.2046,73.0046
ACC_TRIP_002_2047,TRIP_002,2024-10-25 09:14:07,2047,0.09174234814246404,0.7415633818725299,10.110492964378807,40.73830688832792,19.2047,73.0047
ACC_TRIP_002_2048,TRIP_002,2024-10-25 09:14:08,2048,-0.06531678911424407,0.15063954991870668,9.479258055353487,35.79436571125126,19.2048,73.0048
ACC_TRIP_002_2049,TRIP_002,2024-10-25 09:14:09,2049,-0.15776211031678977,1.0753044916901582,9.79838522980733,50.07247919140818,19.2049,73.00489999999999
ACC_TRIP_002_2050,TRIP_002,2024-10-25 09:14:10,2050,0.04515090567687775,-0.24841176486863278,9.641000979451682,31.41137668763536,19.205,73.005
ACC_TRIP_002_2051,TRIP_002,2024-10-25 09:14:11,2051,-0.040860866902539504,0.9955730761250212,9.886645560582448,43.45703952303869,19.2051,73.0051
ACC_TRIP_002_2052,TRIP_002,2024-10-25 09:14:12,2052,0.1928734058932237,0.09170824516955499,9.808428471076914,48.738497442646526,19.2052,73.0052
ACC_TRIP_002_2053,TRIP_002,2024-10-25 09:14:13,2053,0.34627022482549086,0.06260664703495238,9.7271945586032,50.583346719014244,19.2053,73.00529999999999
ACC_TRIP_002_2054,TRIP_002,2024-10-25 09:14:14,2054,-0.15965729435816134,-0.4887004127953081,9.922370810379963,37.941603809449724,19.2054,73.0054
ACC_TRIP_002_2055,TRIP_002,2024-10-25 09:14:15,2055,0.1578602306413267,-0.2303857372534453,9.667297553698091,43.22293818383609,19.2055,73.0055
ACC_TRIP_002_2056,TRIP_002,2024-10-25 09:14:16,2056,0.024307936087953216,-0.3264202125920358,9.98036275753934,39.31077104019744,19.2056,73.0056
ACC_TRIP_002_2057,TRIP_002,2024-10-25 09:14:17,2057,-0.27498389870730916,0.3151526799391608,9.771998563597105,34.32198800005783,19.2057,73.00569999999999
ACC_TRIP_002_2058,TRIP_002,2024-10-25 09:14:18,2058,0.2507370299302097,0.4401814289544488,9.73425739635129,28.71073029130589,19.2058,73.0058
ACC_TRIP_002_2059,TRIP_002,2024-10-25 09:14:19,2059,0.014075561885826397,1.0088568128103992,9.93885632086581,32.97639345025892,19.2059,73.0059
ACC_TRIP_002_2060,TRIP_002,2024-10-25 09:14:20,2060,0.16130703908184793,0.04381144430592788,9.706634447513103,38.46072591126341,19.206,73.006
ACC_TRIP_002_2061,TRIP_002,2024-10-25 09:14:21,2061,0.32973101522603343,-1.2075305820342872,9.8771378558189,45.155681034882384,19.2061,73.0061
ACC_TRIP_002_2062,TRIP_002,2024-10-25 09:14:22,2062,-0.2693036524451606,0.6445414662242633,9.51266213489269,38.64775585456245,19.2062,73.00619999999999
ACC_TRIP_002_2063,TRIP_002,2024-10-25 09:14:23,2063,0.2363912601732562,-0.4954579120105119,10.050231478611822,42.13555506883837,19.2063,73.0063
ACC_TRIP_002_2064,TRIP_002,2024-10-25 09:14:24,2064,-0.33261730320421123,0.9650859291646944,10.063216424476863,43.73748289315407,19.2064,73.0064
ACC_TRIP_002_2065,TRIP_002,2024-10-25 09:14:25,2065,-0.0472082238939472,0.6307468894932808,9.755634869026858,27.346850630628072,19.2065,73.0065
ACC_TRIP_002_2066,TRIP_002,2024-10-25 09:14:26,2066,-0.05426893418656301,0.6782562781945339,9.459575441778387,39.5782000296981,19.2066,73.00659999999999
ACC_TRIP_002_2067,TRIP_002,2024-10-25 09:14:27,2067,-0.06124151762608279,-0.15859447189240192,9.526332509070356,41.01864540934217,19.2067,73.0067
ACC_TRIP_002_2068,TRIP_002,2024-10-25 09:14:28,2068,-0.04066756709194639,-0.05024432245303931,9.672388903760687,51.350702560461656,19.2068,73.0068
ACC_TRIP_002_2069,TRIP_002,2024-10-25 09:14:29,2069,-0.05395688802448322,0.5661007749548843,9.816952090814246,41.20191883732254,19.2069,73.0069
ACC_TRIP_002_2070,TRIP_002,2024-10-25 09:14:30,2070,-0.02266262952015745,-0.6471169496064121,9.924093400709639,29.586305031471948,19.207,73.00699999999999
ACC_TRIP_002_2071,TRIP_002,2024-10-25 09:14:31,2071,-0.1328367135976573,-0.616573830981213,9.715057538814516,29.530153507139946,19.2071,73.0071
ACC_TRIP_002_2072,TRIP_002,2024-10-25 09:14:32,2072,0.014120899458540429,-0.5473785124130752,9.930803125238807,28.12635380533029,19.2072,73.0072
ACC_TRIP_002_2073,TRIP_002,2024-10-25 09:14:33,2073,0.0694346738946119,-0.00508458007847274,9.83135254808485,42.1294923366429,19.2073,73.0073
ACC_TRIP_002_2074,TRIP_002,2024-10-25 09:14:34,2074,-0.13887749052632795,-0.5598518838383192,9.83772175407895,36.09751549709469,19.2074,73.0074
ACC_TRIP_002_2075,TRIP_002,2024-10-25 09:14:35,2075,-0.03851705659757332,-0.09390835729867394,9.495764746446284,46.53673064507322,19.2075,73.0075
ACC_TRIP_002_2076,TRIP_002,2024-10-25 09:14:36,2076,0.18743532876232544,-0.2308522510274678,9.73002211871989,43.74210437393192,19.2076,73.0076
ACC_TRIP_002_2077,TRIP_002,2024-10-25 09:14:37,2077,0.15107185841009194,0.42260451345674244,9.941791328956512,32.9288749772204,19.2077,73.0077
ACC_TRIP_002_2078,TRIP_002,2024-10-25 09:14:38,2078,0.0786740772146145,0.0150149536024641,9.664381435488144,37.84003970284723,19.2078,73.0078
ACC_TRIP_002_2079,TRIP_002,2024-10-25 09:14:39,2079,0.20070319761558086,1.171349379926756,9.986686663411804,39.29103872514412,19.2079,73.00789999999999
ACC_TRIP_002_2080,TRIP_002,2024-10-25 09:14:40,2080,0.10454019375077064,0.19896435411840624,9.595210831812766,43.46787937171175,19.208,73.008
ACC_TRIP_002_2081,TRIP_002,2024-10-25 09:14:41,2081,0.08079661632894354,0.2845667693860179,9.943118543225594,25.228083007046294,19.2081,73.0081
ACC_TRIP_002_2082,TRIP_002,2024-10-25 09:14:42,2082,-0.237079865486573,0.33411882111308633,9.829097644548538,45.1249774874753,19.2082,73.0082
ACC_TRIP_002_2083,TRIP_002,2024-10-25 09:14:43,2083,-0.139728187350192,0.0281245602459993,9.80300277644332,40.386171375501256,19.2083,73.00829999999999
ACC_TRIP_002_2084,TRIP_002,2024-10-25 09:14:44,2084,0.1454994755857042,-0.01263470332969286,9.902492312483353,44.48192361815933,19.2084,73.0084
ACC_TRIP_002_2085,TRIP_002,2024-10-25 09:14:45,2085,0.007711176144978087,-0.8887401111957743,9.467160282965578,40.306564534847816,19.2085,73.0085
ACC_TRIP_002_2086,TRIP_002,2024-10-25 09:14:46,2086,0.17266923276507973,0.4163510178171539,9.782829428223733,37.78968475185984,19.2086,73.0086
ACC_TRIP_002_2087,TRIP_002,2024-10-25 09:14:47,2087,-0.27524004685432607,-0.43069857157625113,9.669371251407549,43.02506218524785,19.2087,73.00869999999999
ACC_TRIP_002_2088,TRIP_002,2024-10-25 09:14:48,2088,-0.22931133034293782,1.2069678192819389,9.692974283005947,39.566134173715525,19.2088,73.0088
ACC_TRIP_002_2089,TRIP_002,2024-10-25 09:14:49,2089,0.19543104458046767,-0.5951259704628727,9.879608312580784,38.02574830644598,19.2089,73.0089
ACC_TRIP_002_2090,TRIP_002,2024-10-25 09:14:50,2090,-0.11121430382734787,-0.5945250913976358,9.526136687632413,39.314040712114576,19.209,73.009
ACC_TRIP_002_2091,TRIP_002,2024-10-25 09:14:51,2091,-0.04018357668230753,-0.7785020097278319,9.75374362307599,37.635320214182514,19.2091,73.0091
ACC_TRIP_002_2092,TRIP_002,2024-10-25 09:14:52,2092,0.21682369977279073,-0.16143377122597308,9.978754311373807,35.87713520431034,19.2092,73.00919999999999
ACC_TRIP_002_2093,TRIP_002,2024-10-25 09:14:53,2093,-0.10014250380218298,-0.586022945770802,9.766892111388785,37.84401526624151,19.2093,73.0093
ACC_TRIP_002_2094,TRIP_002,2024-10-25 09:14:54,2094,-0.2029022531565508,-0.6797971868318574,9.956363879733383,44.98984629799351,19.2094,73.0094
ACC_TRIP_002_2095,TRIP_002,2024-10-25 09:14:55,2095,-0.1174303976660832,-0.12757404542609438,9.761719070987908,37.07392639942026,19.2095,73.0095
ACC_TRIP_002_2096,TRIP_002,2024-10-25 09:14:56,2096,-0.11547435422533328,-0.7225972241765352,9.997644819067506,44.37224477778613,19.209600000000002,73.00959999999999
ACC_TRIP_002_2097,TRIP_002,2024-10-25 09:14:57,2097,0.4544212033865854,-0.17422640109847526,9.898782053589407,39.37109366231429,19.2097,73.0097
ACC_TRIP_002_2098,TRIP_002,2024-10-25 09:14:58,2098,0.005033457738680183,-0.5997943656159986,9.90413238733972,38.04155511625905,19.2098,73.0098
ACC_TRIP_002_2099,TRIP_002,2024-10-25 09:14:59,2099,0.08769540821199251,0.6598588887936367,9.519716708421115,32.160747993646126,19.2099,73.0099
ACC_TRIP_002_2100,TRIP_002,2024-10-25 09:15:00,2100,-0.1242783216587518,0.3186183178186636,9.714180789787028,40.6787162890837,19.21,73.00999999999999
ACC_TRIP_002_2101,TRIP_002,2024-10-25 09:15:01,2101,0.14541571731051114,0.34742386779233414,9.736066081145479,42.61422302965164,19.2101,73.0101
ACC_TRIP_002_2102,TRIP_002,2024-10-25 09:15:02,2102,-0.05322440793777612,-0.5100300274492803,9.979262270228077,56.42170875241585,19.2102,73.0102
ACC_TRIP_002_2103,TRIP_002,2024-10-25 09:15:03,2103,0.10351966737952933,-0.2281831709576894,9.723086258754272,37.943149060288754,19.2103,73.0103
ACC_TRIP_002_2104,TRIP_002,2024-10-25 09:15:04,2104,0.0778691272476533,0.1799544215248411,9.927523829294003,42.28998284317809,19.2104,73.0104
ACC_TRIP_002_2105,TRIP_002,2024-10-25 09:15:05,2105,-0.3372288911725712,-0.5485615182578449,9.82106523322524,43.168626021682975,19.2105,73.0105
ACC_TRIP_002_2106,TRIP_002,2024-10-25 09:15:06,2106,-0.40894869936338,-0.4261505735804084,9.614651951805154,34.21650505944335,19.2106,73.0106
ACC_TRIP_002_2107,TRIP_002,2024-10-25 09:15:07,2107,-0.2147698215942084,-0.34047756364667947,9.949901572087462,39.97773287656505,19.2107,73.0107
ACC_TRIP_002_2108,TRIP_002,2024-10-25 09:15:08,2108,-0.10608283176885608,0.20764635882161825,9.83035539503556,45.73191100484554,19.2108,73.0108
ACC_TRIP_002_2109,TRIP_002,2024-10-25 09:15:09,2109,0.3243359463632337,-1.6715631710277874,9.624018532285739,46.86152795865637,19.2109,73.01089999999999
ACC_TRIP_002_2110,TRIP_002,2024-10-25 09:15:10,2110,-0.1817805837450125,0.2821274035376635,9.885282534909775,35.235870918012054,19.211,73.011
ACC_TRIP_002_2111,TRIP_002,2024-10-25 09:15:11,2111,-0.14320683356411504,0.37555634995500636,9.738590017381071,53.71839141667289,19.2111,73.0111
ACC_TRIP_002_2112,TRIP_002,2024-10-25 09:15:12,2112,0.1154096912420749,0.4056094872254951,9.506690067521696,37.890044891937556,19.2112,73.0112
ACC_TRIP_002_2113,TRIP_002,2024-10-25 09:15:13,2113,0.1446675525594963,-1.119394840871944,9.785174055651094,38.50094581144085,19.2113,73.01129999999999
ACC_TRIP_002_2114,TRIP_002,2024-10-25 09:15:14,2114,0.36660695398156995,0.5284820263084634,10.17679009184633,35.75219021115534,19.2114,73.0114
ACC_TRIP_002_2115,TRIP_002,2024-10-25 09:15:15,2115,0.048574244300383373,0.20476220174620624,9.85122362396424,39.57729332675405,19.2115,73.0115
ACC_TRIP_002_2116,TRIP_002,2024-10-25 09:15:16,2116,-0.1083373624331599,-0.3631702729076344,9.512952293255458,47.008630200365005,19.2116,73.0116
ACC_TRIP_002_2117,TRIP_002,2024-10-25 09:15:17,2117,-0.026845123188536338,0.027928572995289502,9.725831354685864,42.462628745535774,19.2117,73.01169999999999
ACC_TRIP_002_2118,TRIP_002,2024-10-25 09:15:18,2118,-0.09710290970640933,0.021823180702324467,9.643692839576206,38.04883469802109,19.2118,73.0118
ACC_TRIP_002_2119,TRIP_002,2024-10-25 09:15:19,2119,-0.15336673828735892,-0.14742690792060645,9.695267861746935,38.451677086119595,19.2119,73.0119
ACC_TRIP_002_2120,TRIP_002,2024-10-25 09:15:20,2120,0.060306640119415944,0.17878176577493118,9.743715053043957,47.782999465497056,19.212,73.012
ACC_TRIP_002_2121,TRIP_002,2024-10-25 09:15:21,2121,0.11485007332187232,0.28320265497485797,9.694216852203853,49.342075382284264,19.2121,73.0121
ACC_TRIP_002_2122,TRIP_002,2024-10-25 09:15:22,2122,0.14791739314537014,-0.38554791482803585,9.76480863888445,37.31193384133725,19.2122,73.01219999999999
ACC_TRIP_002_2123,TRIP_002,2024-10-25 09:15:23,2123,0.22155847677518314,-0.18232475968967285,10.021361367276544,41.37386587142757,19.2123,73.0123
ACC_TRIP_002_2124,TRIP_002,2024-10-25 09:15:24,2124,-0.11164719007542226,0.6494991858143296,9.641424661308315,37.91458996166494,19.2124,73.0124
ACC_TRIP_002_2125,TRIP_002,2024-10-25 09:15:25,2125,0.1065008968024349,-0.6120463619998854,9.632319375948928,40.86273377002169,19.2125,73.0125
ACC_TRIP_002_2126,TRIP_002,2024-10-25 09:15:26,2126,0.2203291094100857,0.007538999244745166,9.61132344130668,40.25793386486023,19.2126,73.01259999999999
ACC_TRIP_002_2127,TRIP_002,2024-10-25 09:15:27,2127,-0.15333241993870844,0.030928656943811472,10.032934517479777,33.356978758870746,19.2127,73.0127
ACC_TRIP_002_2128,TRIP_002,2024-10-25 09:15:28,2128,-0.059264057223267476,0.3559852431167223,10.019560383845583,41.07478075864781,19.2128,73.0128
ACC_TRIP_002_2129,TRIP_002,2024-10-25 09:15:29,2129,0.15687536434820004,0.1099821966938805,9.76372871400754,38.69830820158041,19.2129,73.0129
ACC_TRIP_002_2130,TRIP_002,2024-10-25 09:15:30,2130,0.07692498806059414,-0.2187586801606484,9.71149824026838,44.880545077011654,19.213,73.01299999999999
ACC_TRIP_002_2131,TRIP_002,2024-10-25 09:15:31,2131,0.09774614920667608,0.06446950001862421,10.029298449221729,28.73388303233956,19.2131,73.0131
ACC_TRIP_002_2132,TRIP_002,2024-10-25 09:15:32,2132,-0.18637222460983993,-0.5352259151859124,9.92103071737721,36.62967013736184,19.2132,73.0132
ACC_TRIP_002_2133,TRIP_002,2024-10-25 09:15:33,2133,-0.31714029386352127,0.084708347422649,9.714440917868739,35.57069166375375,19.2133,73.0133
ACC_TRIP_002_2134,TRIP_002,2024-10-25 09:15:34,2134,0.22837173597654603,0.8282544553065675,9.69245231599173,42.35848422426912,19.2134,73.01339999999999
ACC_TRIP_002_2135,TRIP_002,2024-10-25 09:15:35,2135,-0.11954678714535008,0.5178165475299596,9.887755360175758,42.19565557500001,19.2135,73.0135
ACC_TRIP_002_2136,TRIP_002,2024-10-25 09:15:36,2136,-0.031250703722905795,-0.3262442755712079,9.512260964120973,46.13202623296646,19.2136,73.0136
ACC_TRIP_002_2137,TRIP_002,2024-10-25 09:15:37,2137,0.5573356132384771,0.3016512786999948,9.61148218029188,32.425316612928974,19.2137,73.0137
ACC_TRIP_002_2138,TRIP_002,2024-10-25 09:15:38,2138,0.051781564959643235,-0.027346652681515763,9.754610357244868,39.912226410001146,19.2138,73.0138
ACC_TRIP_002_2139,TRIP_002,2024-10-25 09:15:39,2139,0.29864535085762517,-0.09326675895216294,9.512056001843082,42.709920803805936,19.2139,73.01389999999999
ACC_TRIP_002_2140,TRIP_002,2024-10-25 09:15:40,2140,0.26710177007328734,0.18964603041644798,9.841228100555684,35.51982349884659,19.214,73.014
ACC_TRIP_002_2141,TRIP_002,2024-10-25 09:15:41,2141,0.044575158204243515,0.10880920239084745,9.734224400010909,41.77755599435381,19.2141,73.0141
ACC_TRIP_002_2142,TRIP_002,2024-10-25 09:15:42,2142,0.08113425309174505,-0.19601899825780453,9.819263888400815,38.069885661453135,19.2142,73.0142
ACC_TRIP_002_2143,TRIP_002,2024-10-25 09:15:43,2143,0.05975036777344538,1.0518253776177267,10.17681644209336,44.82811700137021,19.2143,73.01429999999999
ACC_TRIP_002_2144,TRIP_002,2024-10-25 09:15:44,2144,-0.014214740655185654,0.614953722258234,9.922827343882064,45.48161587533154,19.2144,73.0144
ACC_TRIP_002_2145,TRIP_002,2024-10-25 09:15:45,2145,0.34231900831961964,0.10522270140336766,9.664655076799471,33.20324262287666,19.2145,73.0145
ACC_TRIP_002_2146,TRIP_002,2024-10-25 09:15:46,2146,-0.014467574690332718,1.0646922373774497,10.018947193720315,40.37419944371752,19.2146,73.0146
ACC_TRIP_002_2147,TRIP_002,2024-10-25 09:15:47,2147,0.10649659852567517,0.6907030237735596,9.82092843636937,34.56334100668168,19.2147,73.01469999999999
ACC_TRIP_002_2148,TRIP_002,2024-10-25 09:15:48,2148,0.11601958138287763,-0.31049116447443414,10.445099520264996,50.07116732275122,19.2148,73.0148
ACC_TRIP_002_2149,TRIP_002,2024-10-25 09:15:49,2149,0.28279716949816147,-0.6385866665140978,9.945062341190358,34.88076407708849,19.2149,73.0149
ACC_TRIP_002_2150,TRIP_002,2024-10-25 09:15:50,2150,-0.03888917226261684,-0.812885232580672,9.526354705112716,43.6693716288862,19.215,73.015
ACC_TRIP_002_2151,TRIP_002,2024-10-25 09:15:51,2151,-0.4402968821504069,0.6563507422330258,10.059232957284419,41.87991410874746,19.2151,73.0151
ACC_TRIP_002_2152,TRIP_002,2024-10-25 09:15:52,2152,0.048389779156757316,-0.37714977060695737,9.706559664434915,44.721534697712826,19.2152,73.0152
ACC_TRIP_002_2153,TRIP_002,2024-10-25 09:15:53,2153,-0.07053963862814794,0.32256480104657964,10.00617326081819,30.836102172226134,19.2153,73.0153
ACC_TRIP_002_2154,TRIP_002,2024-10-25 09:15:54,2154,0.09146618500552091,0.648621313410351,9.790210722832644,32.94103976429414,19.2154,73.0154
ACC_TRIP_002_2155,TRIP_002,2024-10-25 09:15:55,2155,0.2486042806267116,-0.765675114865361,9.784704041945693,41.4563652362329,19.2155,73.0155
ACC_TRIP_002_2156,TRIP_002,2024-10-25 09:15:56,2156,-0.12593763688534665,0.07048822811545209,9.460792316176208,34.75362810812257,19.2156,73.01559999999999
ACC_TRIP_002_2157,TRIP_002,2024-10-25 09:15:57,2157,-0.0032971162976118255,-0.6346154778423904,10.140071945827872,36.61630812001978,19.2157,73.0157
ACC_TRIP_002_2158,TRIP_002,2024-10-25 09:15:58,2158,0.23346915146316896,0.24270473344626028,9.83374721387907,40.38209681701184,19.2158,73.0158
ACC_TRIP_002_2159,TRIP_002,2024-10-25 09:15:59,2159,0.06613919939820956,0.5062170852676291,9.547635788444412,34.75647752539339,19.2159,73.0159
ACC_TRIP_002_2160,TRIP_002,2024-10-25 09:16:00,2160,0.40608327667138255,0.21735264816957744,9.740739772517236,41.07122491032115,19.216,73.01599999999999
ACC_TRIP_002_2161,TRIP_002,2024-10-25 09:16:01,2161,0.3309538359838573,-0.22514621839699164,9.855483814445188,33.75850959021117,19.2161,73.0161
ACC_TRIP_002_2162,TRIP_002,2024-10-25 09:16:02,2162,0.02881992978526511,-0.7274295840876381,9.511789224089174,36.90961115626096,19.2162,73.0162
ACC_TRIP_002_2163,TRIP_002,2024-10-25 09:16:03,2163,-0.01394473149148576,0.2678860588172917,9.595193709312166,40.25593219056201,19.2163,73.0163
ACC_TRIP_002_2164,TRIP_002,2024-10-25 09:16:04,2164,0.1522087068949521,0.7551460339343273,9.997211616634168,37.82287005562519,19.2164,73.01639999999999
ACC_TRIP_002_2165,TRIP_002,2024-10-25 09:16:05,2165,-0.30761089499164873,0.6082096002463767,9.587071343226008,44.1526996392587,19.2165,73.0165
ACC_TRIP_002_2166,TRIP_002,2024-10-25 09:16:06,2166,-0.04184386243933584,-0.2796987952266415,9.847308570874786,44.55400087930823,19.2166,73.0166
ACC_TRIP_002_2167,TRIP_002,2024-10-25 09:16:07,2167,0.18942435125018628,-0.3487789078441853,10.080514370396417,38.78113315617442,19.2167,73.0167
ACC_TRIP_002_2168,TRIP_002,2024-10-25 09:16:08,2168,0.18952960443147776,-0.4784809633791812,9.810831935804668,51.463452779114256,19.2168,73.0168
ACC_TRIP_002_2169,TRIP_002,2024-10-25 09:16:09,2169,0.08068182688687675,-0.2816021226525322,9.816686096176117,44.888630144668795,19.2169,73.01689999999999
ACC_TRIP_002_2170,TRIP_002,2024-10-25 09:16:10,2170,-0.009754644356261808,0.3299242141083684,9.777653652559389,44.19975677655765,19.217,73.017
ACC_TRIP_002_2171,TRIP_002,2024-10-25 09:16:11,2171,0.03254750329258998,-0.17966238846074883,9.588465757315767,44.342521812935956,19.2171,73.0171
ACC_TRIP_002_2172,TRIP_002,2024-10-25 09:16:12,2172,-0.1883797578457418,-0.4040559360078049,9.724056942186516,44.243810482201624,19.2172,73.0172
ACC_TRIP_002_2173,TRIP_002,2024-10-25 09:16:13,2173,-0.22727906228802947,0.2537001405513838,9.333511487082093,40.84458042191452,19.2173,73.01729999999999
ACC_TRIP_002_2174,TRIP_002,2024-10-25 09:16:14,2174,0.1445563748447059,0.25469386585485937,10.15462540165511,52.0900091859059,19.2174,73.0174
ACC_TRIP_002_2175,TRIP_002,2024-10-25 09:16:15,2175,-0.033418172808916,-0.20462732317258384,9.86908842336721,40.5185536030539,19.2175,73.0175
ACC_TRIP_002_2176,TRIP_002,2024-10-25 09:16:16,2176,-0.1010896644385409,0.2491129568751658,9.70513519940434,51.75669564449588,19.2176,73.0176
ACC_TRIP_002_2177,TRIP_002,2024-10-25 09:16:17,2177,-0.15803437248832894,0.17175609684308119,9.661735937665682,37.51038190655457,19.2177,73.01769999999999
ACC_TRIP_002_2178,TRIP_002,2024-10-25 09:16:18,2178,-0.09066922917203939,-0.6726892693744897,9.512841538437964,44.364963612874334,19.2178,73.0178
ACC_TRIP_002_2179,TRIP_002,2024-10-25 09:16:19,2179,-0.04344529321034714,-0.3704085918572594,9.87368014016695,35.17438558024173,19.2179,73.0179
ACC_TRIP_002_2180,TRIP_002,2024-10-25 09:16:20,2180,0.09898394038340042,-0.1796122882759695,10.141977609903579,35.050956531097924,19.218,73.018
ACC_TRIP_002_2181,TRIP_002,2024-10-25 09:16:21,2181,-0.5016081456794351,-0.183279178022384,9.270640070868215,40.54617093407355,19.2181,73.0181
ACC_TRIP_002_2182,TRIP_002,2024-10-25 09:16:22,2182,0.38309852949776557,-0.07369983158121017,9.55844004927887,43.021340593339644,19.2182,73.0182
