sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_280,TRIP_002,2024-10-25 08:44:40,280,0.03819978231756934,1.2101219166212842,9.612803547202867,35.42101882410023,19.028,72.828
ACC_TRIP_002_281,TRIP_002,2024-10-25 08:44:41,281,0.36234644130786564,-0.7472094333627197,9.730598693538992,42.411376605572215,19.0281,72.82809999999999
ACC_TRIP_002_282,TRIP_002,2024-10-25 08:44:42,282,-0.17880988362684247,0.37265174320344885,9.574229566937753,37.73843924520583,19.0282,72.8282
ACC_TRIP_002_283,TRIP_002,2024-10-25 08:44:43,283,-0.12183770005526609,0.6523688356959316,9.591112762835609,36.06189184052934,19.0283,72.8283
ACC_TRIP_002_284,TRIP_002,2024-10-25 08:44:44,284,-0.5491983932255265,0.9287672362561957,9.759854775661752,31.480364147411358,19.0284,72.8284
ACC_TRIP_002_285,TRIP_002,2024-10-25 08:44:45,285,-0.26639224644121506,-0.39680442431175883,10.139955852309688,35.217690830239654,19.0285,72.82849999999999
ACC_TRIP_002_286,TRIP_002,2024-10-25 08:44:46,286,0.4125011545618719,0.0843325295253261,9.493507938160993,45.90293197253469,19.0286,72.8286
ACC_TRIP_002_287,TRIP_002,2024-10-25 08:44:47,287,0.23283722446809524,-0.19977140152496112,9.746692214241023,38.11853456908206,19.0287,72.8287
ACC_TRIP_002_288,TRIP_002,2024-10-25 08:44:48,288,0.1538283102810994,-0.08225380223655007,9.346535300465781,33.587809283294305,19.0288,72.8288
ACC_TRIP_002_289,TRIP_002,2024-10-25 08:44:49,289,0.4554599916314108,-0.13879204633554254,10.235140666849004,42.99732025366764,19.0289,72.82889999999999
ACC_TRIP_002_290,TRIP_002,2024-10-25 08:44:50,290,0.24882475102894674,0.01112053764918041,9.856602050374955,38.96234117226693,19.029,72.829
ACC_TRIP_002_291,TRIP_002,2024-10-25 08:44:51,291,0.06635416137707721,0.09278148963397304,9.382746972334152,42.16463192523843,19.0291,72.8291
ACC_TRIP_002_292,TRIP_002,2024-10-25 08:44:52,292,-0.14196470035837352,-0.412148438657844,9.662934822261834,36.0341815745063,19.0292,72.8292
ACC_TRIP_002_293,TRIP_002,2024-10-25 08:44:53,293,0.10932907463873553,-0.3869835098980993,9.690360640113246,34.88950209835668,19.0293,72.8293
ACC_TRIP_002_294,TRIP_002,2024-10-25 08:44:54,294,0.3307847602476866,0.16953177199694014,9.999952981516783,31.94885483795407,19.0294,72.82939999999999
ACC_TRIP_002_295,TRIP_002,2024-10-25 08:44:55,295,0.1616190837383332,-0.10805445565069123,9.684333228882128,31.255099760369742,19.0295,72.8295
ACC_TRIP_002_296,TRIP_002,2024-10-25 08:44:56,296,0.004157235329175676,-0.12370575960307773,10.127485527983968,39.49193028666684,19.0296,72.8296
ACC_TRIP_002_297,TRIP_002,2024-10-25 08:44:57,297,-0.20438660057661667,0.38848386935682244,9.737105257247265,40.064018324859084,19.0297,72.8297
ACC_TRIP_002_298,TRIP_002,2024-10-25 08:44:58,298,0.261513934241564,-1.1281138083275988,10.0937236762512,49.839280913498385,19.0298,72.82979999999999
ACC_TRIP_002_299,TRIP_002,2024-10-25 08:44:59,299,-0.1539850523863851,-0.733893753103063,9.570621541822064,39.140588018800635,19.0299,72.8299
ACC_TRIP_002_300,TRIP_002,2024-10-25 08:45:00,300,0.06564185604700873,0.728696748966951,9.807429270938005,35.081109139579,19.03,72.83
ACC_TRIP_002_301,TRIP_002,2024-10-25 08:45:01,301,0.2698805639740694,0.10229279361423803,9.875681036841941,43.25630944803035,19.0301,72.8301
ACC_TRIP_002_302,TRIP_002,2024-10-25 08:45:02,302,-0.16015943840130833,1.0400436520318632,9.9100808915223,33.75341846299407,19.0302,72.83019999999999
ACC_TRIP_002_303,TRIP_002,2024-10-25 08:45:03,303,-0.03465658454733233,-0.46258212995464215,10.439902149062592,41.6210872308607,19.0303,72.8303
ACC_TRIP_002_304,TRIP_002,2024-10-25 08:45:04,304,-0.16636034347693063,0.4452155816083894,9.767117392247295,41.82727989537519,19.0304,72.8304
ACC_TRIP_002_305,TRIP_002,2024-10-25 08:45:05,305,0.07872177920200406,-0.9242043974580494,9.886897110508627,39.73550078440455,19.0305,72.8305
ACC_TRIP_002_306,TRIP_002,2024-10-25 08:45:06,306,0.1635795362521787,0.16124875470174962,9.985101433531835,27.382283110637673,19.0306,72.8306
ACC_TRIP_002_307,TRIP_002,2024-10-25 08:45:07,307,-0.10108254453807604,-0.1445761508326627,9.926701178114776,36.33054933102105,19.0307,72.8307
ACC_TRIP_002_308,TRIP_002,2024-10-25 08:45:08,308,0.385273845558753,0.18476218677913123,9.665425837554904,43.652956896755846,19.0308,72.8308
ACC_TRIP_002_309,TRIP_002,2024-10-25 08:45:09,309,-0.14932896997547568,0.15082352565259236,10.019194201401424,33.9653123823838,19.0309,72.8309
ACC_TRIP_002_310,TRIP_002,2024-10-25 08:45:10,310,-0.0810719846004769,0.8920630578173856,9.613050220966857,43.82391119205164,19.031,72.831
ACC_TRIP_002_311,TRIP_002,2024-10-25 08:45:11,311,-0.3192309180769597,-0.7866942240243677,9.881581507968978,57.748812486268996,19.0311,72.83109999999999
ACC_TRIP_002_312,TRIP_002,2024-10-25 08:45:12,312,0.4564927426341613,0.3641527079069702,10.099982005938802,38.90506159389085,19.0312,72.8312
ACC_TRIP_002_313,TRIP_002,2024-10-25 08:45:13,313,-0.1302887332873904,-0.8736138959748593,9.718718513306403,40.896934118268675,19.0313,72.8313
ACC_TRIP_002_314,TRIP_002,2024-10-25 08:45:14,314,0.3483283455877771,0.13943297916986833,10.181109312933105,35.658221975395854,19.0314,72.8314
ACC_TRIP_002_315,TRIP_002,2024-10-25 08:45:15,315,-0.14459651198209675,0.5072795569442049,9.685351232968381,38.52443391940729,19.0315,72.83149999999999
ACC_TRIP_002_316,TRIP_002,2024-10-25 08:45:16,316,0.31624104796512353,-0.19466818533823177,9.903257774655954,34.200759999985024,19.0316,72.8316
ACC_TRIP_002_317,TRIP_002,2024-10-25 08:45:17,317,-0.011580571643453878,-0.08572089261604415,9.521768582719865,35.3395880019307,19.0317,72.8317
ACC_TRIP_002_318,TRIP_002,2024-10-25 08:45:18,318,-0.13698516390288187,0.03512360637131624,9.987028024395759,34.83610930104862,19.0318,72.8318
ACC_TRIP_002_319,TRIP_002,2024-10-25 08:45:19,319,0.09424284399024663,0.6191538254376403,9.579667721182533,28.267111877739907,19.0319,72.83189999999999
ACC_TRIP_002_320,TRIP_002,2024-10-25 08:45:20,320,0.11405868816263179,-0.43989223948630884,9.637293115981478,38.30896402350319,19.032,72.832
ACC_TRIP_002_321,TRIP_002,2024-10-25 08:45:21,321,-0.20066764664620382,-0.4542731863014808,9.60965399211164,32.64704017053261,19.0321,72.8321
ACC_TRIP_002_322,TRIP_002,2024-10-25 08:45:22,322,-0.22945940481836102,0.10843956895662271,9.745732030398237,39.341826633905214,19.0322,72.8322
ACC_TRIP_002_323,TRIP_002,2024-10-25 08:45:23,323,-0.17239939264450216,-0.1465557665752083,9.171534180004521,30.884392867962788,19.0323,72.8323
ACC_TRIP_002_324,TRIP_002,2024-10-25 08:45:24,324,-0.054989701375193656,-0.12406373530976167,9.94059366225815,43.30680987241365,19.0324,72.83239999999999
ACC_TRIP_002_325,TRIP_002,2024-10-25 08:45:25,325,-0.04161024826761444,0.38045421844502764,9.875549370848256,36.2944013342882,19.0325,72.8325
ACC_TRIP_002_326,TRIP_002,2024-10-25 08:45:26,326,-0.05862710297224005,0.31672862954387604,9.708326098783543,34.401249530775466,19.0326,72.8326
ACC_TRIP_002_327,TRIP_002,2024-10-25 08:45:27,327,0.1509239144965599,-0.4548193315609892,9.517844372717953,37.7104620615812,19.0327,72.8327
ACC_TRIP_002_328,TRIP_002,2024-10-25 08:45:28,328,-0.19000112419118764,0.07434261647320164,9.641998067650219,42.32039555616941,19.0328,72.83279999999999
ACC_TRIP_002_329,TRIP_002,2024-10-25 08:45:29,329,-0.02424630616177799,-0.8100335854664746,9.915689004246879,33.64783125271011,19.0329,72.8329
ACC_TRIP_002_330,TRIP_002,2024-10-25 08:45:30,330,-0.0969342834083792,-0.6213089478194052,9.321054134364902,40.97298511502059,19.033,72.833
ACC_TRIP_002_331,TRIP_002,2024-10-25 08:45:31,331,0.31513918641094585,-0.8179144215632491,9.655273569236124,36.521637284837546,19.0331,72.8331
ACC_TRIP_002_332,TRIP_002,2024-10-25 08:45:32,332,-0.020554696939992474,0.09268199512297001,9.776860492706867,43.44799671756745,19.0332,72.83319999999999
ACC_TRIP_002_333,TRIP_002,2024-10-25 08:45:33,333,-0.06350835407698795,0.3777364843302921,9.960360303855746,46.45117452504122,19.0333,72.8333
ACC_TRIP_002_334,TRIP_002,2024-10-25 08:45:34,334,-0.06278004070240334,0.4892120317032277,9.76202370519766,37.163854332852225,19.0334,72.8334
ACC_TRIP_002_335,TRIP_002,2024-10-25 08:45:35,335,0.3195463018606135,0.22069181824506368,9.510778383263464,40.214372975436376,19.0335,72.8335
ACC_TRIP_002_336,TRIP_002,2024-10-25 08:45:36,336,0.31810952393025277,-0.19249673632113687,9.815327889162166,38.22662678901771,19.0336,72.8336
ACC_TRIP_002_337,TRIP_002,2024-10-25 08:45:37,337,-0.5086354881324328,0.23729702476803824,10.285504386033425,41.857776217251875,19.0337,72.8337
ACC_TRIP_002_338,TRIP_002,2024-10-25 08:45:38,338,-0.057693854330502774,0.23096457927605382,9.759867053797828,36.11499781911333,19.0338,72.8338
ACC_TRIP_002_339,TRIP_002,2024-10-25 08:45:39,339,-0.15236336746813606,-0.4700809399291722,9.79782042675973,44.84986833271205,19.0339,72.8339
ACC_TRIP_002_340,TRIP_002,2024-10-25 08:45:40,340,0.06774328253046717,0.10193282983032308,10.145033399598423,37.24068065544317,19.034,72.834
ACC_TRIP_002_341,TRIP_002,2024-10-25 08:45:41,341,0.19583981870967185,0.5104521960401401,9.673711400600654,48.11052802338313,19.0341,72.83409999999999
ACC_TRIP_002_342,TRIP_002,2024-10-25 08:45:42,342,0.08428021319907597,0.1827798632154573,9.610362765702071,45.67137252800757,19.0342,72.8342
ACC_TRIP_002_343,TRIP_002,2024-10-25 08:45:43,343,-0.0006741369010651864,-0.5342301272690163,9.581167610879058,50.465368422266074,19.0343,72.8343
ACC_TRIP_002_344,TRIP_002,2024-10-25 08:45:44,344,-0.19123142398594528,0.5325670889538235,9.719347064210497,39.91492130003589,19.0344,72.8344
ACC_TRIP_002_345,TRIP_002,2024-10-25 08:45:45,345,-0.10456708772794421,-0.6586746414535761,9.620527470968584,37.20431590152328,19.0345,72.83449999999999
ACC_TRIP_002_346,TRIP_002,2024-10-25 08:45:46,346,-0.01614419667122568,-0.29003297030195724,9.930734174134345,43.86836369619663,19.0346,72.8346
ACC_TRIP_002_347,TRIP_002,2024-10-25 08:45:47,347,-0.07801315132396412,-0.3563224227081452,9.87399558073781,33.76487912880368,19.0347,72.8347
ACC_TRIP_002_348,TRIP_002,2024-10-25 08:45:48,348,0.2590847778265093,0.4337281792278279,9.89663587273916,39.07694033915954,19.0348,72.8348
ACC_TRIP_002_349,TRIP_002,2024-10-25 08:45:49,349,0.18741853159285096,0.32670935893752145,9.788488572744074,39.570349806168366,19.0349,72.83489999999999
ACC_TRIP_002_350,TRIP_002,2024-10-25 08:45:50,350,-0.06354931553627112,0.12668561571171646,9.685062402667567,40.60950524458575,19.035,72.835
ACC_TRIP_002_351,TRIP_002,2024-10-25 08:45:51,351,-0.15259984237114843,-0.8779802259866878,10.238027237351039,46.754550745587366,19.0351,72.8351
ACC_TRIP_002_352,TRIP_002,2024-10-25 08:45:52,352,-0.5156780302386234,-0.1307351308905501,10.031282750204696,34.293273237844375,19.0352,72.8352
ACC_TRIP_002_353,TRIP_002,2024-10-25 08:45:53,353,0.10222311512924541,-0.2286353455114129,9.663868610436808,38.6175907093997,19.0353,72.8353
ACC_TRIP_002_354,TRIP_002,2024-10-25 08:45:54,354,-0.22880774570196527,-0.6778677362809276,9.915520830230028,39.644215914594255,19.0354,72.83539999999999
ACC_TRIP_002_355,TRIP_002,2024-10-25 08:45:55,355,0.2864388645448229,-0.17864184699793204,10.119254811117758,26.393963009521816,19.0355,72.8355
ACC_TRIP_002_356,TRIP_002,2024-10-25 08:45:56,356,0.32384038582905034,0.04823011034394073,9.829934103673175,36.293779658522084,19.0356,72.8356
ACC_TRIP_002_357,TRIP_002,2024-10-25 08:45:57,357,0.032922505401281464,0.5256581798330063,9.87103402369959,32.940420806428754,19.0357,72.8357
ACC_TRIP_002_358,TRIP_002,2024-10-25 08:45:58,358,0.14212275664321997,-0.09027130089500464,9.643715838693854,33.44107189922495,19.0358,72.83579999999999
ACC_TRIP_002_359,TRIP_002,2024-10-25 08:45:59,359,-0.13310774334111877,0.19032280767750476,9.651490404347488,41.03861362981693,19.0359,72.8359
ACC_TRIP_002_360,TRIP_002,2024-10-25 08:46:00,360,0.16222121382512641,0.01942749273165495,9.577496195124546,44.23584850873945,19.036,72.836
ACC_TRIP_002_361,TRIP_002,2024-10-25 08:46:01,361,-0.023808101325964167,-0.5752309362331919,10.274640628562654,35.51213033955822,19.0361,72.8361
ACC_TRIP_002_362,TRIP_002,2024-10-25 08:46:02,362,-0.18731341533755813,-0.6489162780416085,9.800799191539857,32.9152012706407,19.0362,72.83619999999999
ACC_TRIP_002_363,TRIP_002,2024-10-25 08:46:03,363,-0.3532268435698276,0.0817398561587721,9.758905948933938,41.85900657510097,19.0363,72.8363
ACC_TRIP_002_364,TRIP_002,2024-10-25 08:46:04,364,0.06186221167192074,0.3693623153772664,9.81136047327719,54.165878447131824,19.0364,72.8364
ACC_TRIP_002_365,TRIP_002,2024-10-25 08:46:05,365,0.04981475041229927,-0.9674836639308975,10.097546726723948,46.34782798415076,19.0365,72.8365
ACC_TRIP_002_366,TRIP_002,2024-10-25 08:46:06,366,-0.23970113395842463,0.3849701614610933,10.026194773649287,36.98569858611863,19.0366,72.8366
ACC_TRIP_002_367,TRIP_002,2024-10-25 08:46:07,367,-0.21490145563360175,-0.20596450538773048,9.973638965759633,38.74858272311591,19.0367,72.8367
ACC_TRIP_002_368,TRIP_002,2024-10-25 08:46:08,368,0.28620102826770427,-0.4974559483537607,9.856589387458769,45.3149854498645,19.0368,72.8368
ACC_TRIP_002_369,TRIP_002,2024-10-25 08:46:09,369,0.011704468895271866,-0.5551863287483703,9.669917162414867,44.185897100237625,19.0369,72.8369
ACC_TRIP_002_370,TRIP_002,2024-10-25 08:46:10,370,-0.1139653523274272,0.21296962978184417,9.697841410261262,38.247470284425475,19.037,72.837
ACC_TRIP_002_371,TRIP_002,2024-10-25 08:46:11,371,0.1422237730783252,0.2659868309482661,10.01258797892828,48.072477482785516,19.0371,72.83709999999999
ACC_TRIP_002_372,TRIP_002,2024-10-25 08:46:12,372,0.0017624635708603856,0.20449438149487936,9.695185209645643,39.5301950897283,19.0372,72.8372
ACC_TRIP_002_373,TRIP_002,2024-10-25 08:46:13,373,0.22585641215818164,-0.38822681828970695,9.826884949957321,41.86973355995251,19.0373,72.8373
ACC_TRIP_002_374,TRIP_002,2024-10-25 08:46:14,374,0.1911674419720353,-0.01345971687279545,9.611784747501114,45.02497349651181,19.0374,72.8374
ACC_TRIP_002_375,TRIP_002,2024-10-25 08:46:15,375,-0.03481721736918249,0.9358396708295756,9.864257636922963,48.10339162866038,19.0375,72.83749999999999
ACC_TRIP_002_376,TRIP_002,2024-10-25 08:46:16,376,0.1412025284118683,-0.4999923768020033,10.015710510186283,39.85225815466801,19.0376,72.8376
ACC_TRIP_002_377,TRIP_002,2024-10-25 08:46:17,377,0.02707438282593448,0.05005664676272148,9.330404492407512,40.98971600836878,19.0377,72.8377
ACC_TRIP_002_378,TRIP_002,2024-10-25 08:46:18,378,0.31102209761970195,-0.49573377138080993,9.732288060223523,47.021447745259586,19.0378,72.8378
ACC_TRIP_002_379,TRIP_002,2024-10-25 08:46:19,379,0.05912067048933498,0.7564316386695455,9.710862740709786,40.94252103594425,19.0379,72.83789999999999
ACC_TRIP_002_380,TRIP_002,2024-10-25 08:46:20,380,0.052067379034347716,-0.22772226394987832,10.023604433714269,30.379904897860566,19.038,72.838
ACC_TRIP_002_381,TRIP_002,2024-10-25 08:46:21,381,0.5180477810281449,0.7400051347692637,9.710428754080647,30.39211427587495,19.0381,72.8381
ACC_TRIP_002_382,TRIP_002,2024-10-25 08:46:22,382,0.06586440711590497,0.6907972568908494,9.89019200640482,46.37561148469136,19.0382,72.8382
ACC_TRIP_002_383,TRIP_002,2024-10-25 08:46:23,383,-0.16633745595310234,0.08857456514863807,9.468358785731784,38.478571682750115,19.0383,72.8383
ACC_TRIP_002_384,TRIP_002,2024-10-25 08:46:24,384,-0.2233422454204476,-0.3338083460146913,9.927288760535731,46.10023397605333,19.0384,72.8384
ACC_TRIP_002_385,TRIP_002,2024-10-25 08:46:25,385,0.013258846638253195,0.6222437240285814,10.56245214375116,45.11501776644812,19.0385,72.8385
ACC_TRIP_002_386,TRIP_002,2024-10-25 08:46:26,386,-0.002580051904167556,0.768271726730835,9.816076278182976,41.666894248690106,19.0386,72.8386
ACC_TRIP_002_387,TRIP_002,2024-10-25 08:46:27,387,-0.21932469174673425,-0.7635134682386664,9.924489018175782,41.197535736095006,19.0387,72.8387
ACC_TRIP_002_388,TRIP_002,2024-10-25 08:46:28,388,-0.07703005967581995,-0.21296970744395413,9.555214628169155,30.242463918361533,19.0388,72.83879999999999
ACC_TRIP_002_389,TRIP_002,2024-10-25 08:46:29,389,-0.08977931748597691,-0.542269272988479,9.913601717731318,39.40800332548033,19.0389,72.8389
ACC_TRIP_002_390,TRIP_002,2024-10-25 08:46:30,390,-0.1299951155273288,0.20309100821694626,10.009982476559756,38.935892423441445,19.039,72.839
ACC_TRIP_002_391,TRIP_002,2024-10-25 08:46:31,391,-0.060879047294495385,0.18221123886221058,9.915076989855674,45.728456763213806,19.0391,72.8391
ACC_TRIP_002_392,TRIP_002,2024-10-25 08:46:32,392,-0.0439573785451584,0.2452688269410826,9.723846029707548,40.865717319915,19.0392,72.83919999999999
ACC_TRIP_002_393,TRIP_002,2024-10-25 08:46:33,393,-0.3145427524395108,-0.8659799293304385,10.267202189320798,45.55338187999915,19.0393,72.8393
ACC_TRIP_002_394,TRIP_002,2024-10-25 08:46:34,394,-0.28877468930758704,0.8268636117663465,9.733525744374687,35.101204072050145,19.0394,72.8394
ACC_TRIP_002_395,TRIP_002,2024-10-25 08:46:35,395,-0.175613618346374,-0.19782002080277555,9.62390164362505,43.85401183551644,19.0395,72.8395
ACC_TRIP_002_396,TRIP_002,2024-10-25 08:46:36,396,-0.037383519678887,0.45660507223646296,9.82988082231083,36.52107869797681,19.0396,72.83959999999999
ACC_TRIP_002_397,TRIP_002,2024-10-25 08:46:37,397,0.22552514936221263,-0.597120046055101,9.963916600345472,44.82428743778102,19.0397,72.8397
ACC_TRIP_002_398,TRIP_002,2024-10-25 08:46:38,398,-0.10255728864134178,0.12608125925955171,9.713265914562966,46.21900214343391,19.0398,72.8398
ACC_TRIP_002_399,TRIP_002,2024-10-25 08:46:39,399,0.19436027488310215,0.1252385343213213,9.926634628964987,37.11564432702844,19.0399,72.8399
ACC_TRIP_002_400,TRIP_002,2024-10-25 08:46:40,400,-0.3954799876726343,-0.08870725844386336,9.667137383499165,34.65061903421313,19.04,72.84
ACC_TRIP_002_401,TRIP_002,2024-10-25 08:46:41,401,0.2552011022147529,0.23735820316577785,9.773833054688795,33.92502793895119,19.0401,72.84009999999999
ACC_TRIP_002_402,TRIP_002,2024-10-25 08:46:42,402,0.36138422972201273,0.7439906106465256,9.723447887755885,47.056950270850436,19.0402,72.8402
ACC_TRIP_002_403,TRIP_002,2024-10-25 08:46:43,403,-0.20316533015152502,0.2738959533612109,9.858372186810604,46.940031931909004,19.0403,72.8403
ACC_TRIP_002_404,TRIP_002,2024-10-25 08:46:44,404,-0.18527916536778477,0.24403498615953195,9.89088050832614,49.7223932985359,19.0404,72.8404
ACC_TRIP_002_405,TRIP_002,2024-10-25 08:46:45,405,0.24823044816804926,0.6972136699865448,9.921026996153012,46.66533522304784,19.0405,72.84049999999999
ACC_TRIP_002_406,TRIP_002,2024-10-25 08:46:46,406,0.10009129935642935,0.5122805000121303,9.992606884867065,38.12996452065178,19.0406,72.8406
ACC_TRIP_002_407,TRIP_002,2024-10-25 08:46:47,407,0.06915801506161989,0.37141004206182104,9.659695400209692,45.23603864569933,19.0407,72.8407
ACC_TRIP_002_408,TRIP_002,2024-10-25 08:46:48,408,-0.21344868222044983,0.7655020375581596,9.546842774687832,52.97806442069432,19.0408,72.8408
ACC_TRIP_002_409,TRIP_002,2024-10-25 08:46:49,409,0.365396216060793,0.23353670901101953,9.74580145391839,35.6054280981817,19.0409,72.84089999999999
ACC_TRIP_002_410,TRIP_002,2024-10-25 08:46:50,410,-0.37600153244644685,0.1848641572077984,9.962483336672538,34.32286497314574,19.041,72.841
ACC_TRIP_002_411,TRIP_002,2024-10-25 08:46:51,411,0.460559587341907,-0.019423930544566825,10.10316048093207,29.060242400509907,19.0411,72.8411
ACC_TRIP_002_412,TRIP_002,2024-10-25 08:46:52,412,0.10724603394099744,-0.3657804217628899,9.662626559519595,41.99150604088215,19.0412,72.8412
ACC_TRIP_002_413,TRIP_002,2024-10-25 08:46:53,413,0.2672845030281014,0.3554041340978958,9.776262218167934,40.348644665255335,19.0413,72.8413
ACC_TRIP_002_414,TRIP_002,2024-10-25 08:46:54,414,0.4977002519109512,-0.6975250896355111,9.505713769828974,39.73860054426279,19.0414,72.8414
ACC_TRIP_002_415,TRIP_002,2024-10-25 08:46:55,415,0.439498140368664,0.625823708489976,9.522622874397209,43.70096689048957,19.0415,72.8415
ACC_TRIP_002_416,TRIP_002,2024-10-25 08:46:56,416,-0.037359382965262256,0.5578255602828163,9.548251020910438,34.7834750241247,19.0416,72.8416
ACC_TRIP_002_417,TRIP_002,2024-10-25 08:46:57,417,-0.0023066571653654645,-1.022497545869614,9.753690371625632,37.115213066137365,19.0417,72.8417
ACC_TRIP_002_418,TRIP_002,2024-10-25 08:46:58,418,0.07281164460665483,0.44935310606908413,9.934789510794197,43.4333199424137,19.0418,72.84179999999999
ACC_TRIP_002_419,TRIP_002,2024-10-25 08:46:59,419,0.35173364862419787,0.6034027305017257,9.920266729046968,35.37729672440386,19.0419,72.8419
ACC_TRIP_002_420,TRIP_002,2024-10-25 08:47:00,420,0.19131811717403824,0.3037266929302692,9.467607516008927,48.49646687003148,19.042,72.842
ACC_TRIP_002_421,TRIP_002,2024-10-25 08:47:01,421,-0.11677381008719286,-0.01446577304196782,9.68967876483797,38.87408195715258,19.0421,72.8421
ACC_TRIP_002_422,TRIP_002,2024-10-25 08:47:02,422,-0.058460701776378236,0.7564241967933093,9.706172543254802,36.6621047408135,19.0422,72.84219999999999
ACC_TRIP_002_423,TRIP_002,2024-10-25 08:47:03,423,-0.40127487444096943,-0.21929775367588678,9.902448557174505,46.013147810883886,19.0423,72.8423
ACC_TRIP_002_424,TRIP_002,2024-10-25 08:47:04,424,0.01674609965587588,-0.13898946043700752,9.758376608326806,36.14481297101356,19.0424,72.8424
ACC_TRIP_002_425,TRIP_002,2024-10-25 08:47:05,425,-0.09737744947714588,-0.3212463659623714,9.611735152916868,47.796293552139176,19.0425,72.8425
ACC_TRIP_002_426,TRIP_002,2024-10-25 08:47:06,426,0.12450834381764811,-0.3666579356160335,9.695131623214177,38.66052115540528,19.0426,72.84259999999999
ACC_TRIP_002_427,TRIP_002,2024-10-25 08:47:07,427,-0.3110749770491087,0.46360576058985026,9.596165879359647,42.27539557219933,19.0427,72.8427
ACC_TRIP_002_428,TRIP_002,2024-10-25 08:47:08,428,0.24436425693337924,-0.07141261047733759,10.020447052614076,35.93704172642883,19.0428,72.8428
ACC_TRIP_002_429,TRIP_002,2024-10-25 08:47:09,429,0.06995403380160257,-0.13895935553722036,9.688083960704319,36.9736857285543,19.0429,72.8429
ACC_TRIP_002_430,TRIP_002,2024-10-25 08:47:10,430,0.2519210013357211,0.2013310576021039,9.736288104734612,41.06179281416954,19.043,72.843
ACC_TRIP_002_431,TRIP_002,2024-10-25 08:47:11,431,0.24204790631652817,-0.21197778471090387,9.945588214537848,34.811607143854665,19.0431,72.84309999999999
ACC_TRIP_002_432,TRIP_002,2024-10-25 08:47:12,432,0.10495685250017824,-0.22933390754467217,9.516301139671963,36.25568545150424,19.0432,72.8432
ACC_TRIP_002_433,TRIP_002,2024-10-25 08:47:13,433,0.3360415840098916,-0.31246275374617066,9.926138381610157,41.24168649059542,19.0433,72.8433
ACC_TRIP_002_434,TRIP_002,2024-10-25 08:47:14,434,-0.10204119554975476,0.2761749540523954,9.920541237475028,40.705687315721875,19.0434,72.8434
ACC_TRIP_002_435,TRIP_002,2024-10-25 08:47:15,435,0.20780621591277795,0.5796497891833838,9.644275866473533,40.517425362202545,19.0435,72.84349999999999
ACC_TRIP_002_436,TRIP_002,2024-10-25 08:47:16,436,0.024383859953108922,-0.7096167575385453,10.026115679987322,34.3421801059545,19.0436,72.8436
ACC_TRIP_002_437,TRIP_002,2024-10-25 08:47:17,437,-0.28154073469512864,0.10777901775756578,9.622779141259478,37.24200814570856,19.0437,72.8437
ACC_TRIP_002_438,TRIP_002,2024-10-25 08:47:18,438,0.04225459886630321,0.25359405323250217,9.872026841863185,45.59531941386435,19.0438,72.8438
ACC_TRIP_002_439,TRIP_002,2024-10-25 08:47:19,439,0.2493405121953141,-0.24752309245757956,9.70892712747659,37.04705589200746,19.0439,72.84389999999999
ACC_TRIP_002_440,TRIP_002,2024-10-25 08:47:20,440,-0.3866287058681562,0.0008710404019513106,9.453852451512988,47.17048458192719,19.044,72.844
ACC_TRIP_002_441,TRIP_002,2024-10-25 08:47:21,441,-0.17495188405116074,-0.19265451563409736,9.995123482351625,39.19722314619397,19.0441,72.8441
ACC_TRIP_002_442,TRIP_002,2024-10-25 08:47:22,442,0.12415781160428802,-0.09728580330924984,9.900591248496795,32.16131565079819,19.0442,72.8442
ACC_TRIP_002_443,TRIP_002,2024-10-25 08:47:23,443,0.10776826616573008,0.5785030196720298,9.889661122359865,46.502108971682794,19.0443,72.8443
ACC_TRIP_002_444,TRIP_002,2024-10-25 08:47:24,444,0.00970253040268427,-0.3557851048850304,9.81912793747156,47.7503479349253,19.0444,72.8444
ACC_TRIP_002_445,TRIP_002,2024-10-25 08:47:25,445,-0.16522911072063715,-0.12369852603664147,9.862139006747931,35.1444465423991,19.0445,72.8445
ACC_TRIP_002_446,TRIP_002,2024-10-25 08:47:26,446,-0.40850055061128776,0.18222661892959605,10.081256642216674,41.56814026904922,19.0446,72.8446
ACC_TRIP_002_447,TRIP_002,2024-10-25 08:47:27,447,0.23603786940145974,0.1270426831375332,9.7536212103271,39.20067938044985,19.0447,72.8447
ACC_TRIP_002_448,TRIP_002,2024-10-25 08:47:28,448,-0.35102427206715453,-0.44921192098237894,9.845338024596863,45.564409245773575,19.0448,72.84479999999999
ACC_TRIP_002_449,TRIP_002,2024-10-25 08:47:29,449,0.30542890157825053,0.50112821950503,9.516128450086981,32.484699796162076,19.0449,72.8449
ACC_TRIP_002_450,TRIP_002,2024-10-25 08:47:30,450,-0.33059469373889594,-0.09602183536870987,9.902566757243013,36.63112814376387,19.045,72.845
ACC_TRIP_002_451,TRIP_002,2024-10-25 08:47:31,451,-0.42124424009446,0.4376265990141324,9.618490565360982,42.95832444116477,19.0451,72.8451
ACC_TRIP_002_452,TRIP_002,2024-10-25 08:47:32,452,-0.154330533864534,-0.7033501346006513,9.694194136358995,47.54391699804231,19.0452,72.84519999999999
