sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_1341,TRIP_002,2024-10-25 09:02:21,1341,-0.23107504742916316,-0.6029576078100856,9.938424147202651,49.16949614292,19.1341,72.9341
ACC_TRIP_002_1342,TRIP_002,2024-10-25 09:02:22,1342,0.04253058415182838,0.5318771847302629,9.949257513841768,28.735253346223207,19.1342,72.9342
ACC_TRIP_002_1343,TRIP_002,2024-10-25 09:02:23,1343,-8.04407686324585e-06,-0.3449199637271027,9.514089326747934,48.90883334784216,19.1343,72.9343
ACC_TRIP_002_1344,TRIP_002,2024-10-25 09:02:24,1344,0.07312575327843672,-0.1179895699624546,9.806306755339945,45.87276225057824,19.1344,72.9344
ACC_TRIP_002_1345,TRIP_002,2024-10-25 09:02:25,1345,-0.030006230302784244,-0.28560734108886965,9.668169915157451,35.96562461334171,19.1345,72.9345
ACC_TRIP_002_1346,TRIP_002,2024-10-25 09:02:26,1346,0.13297485457263766,-0.29860875918652,9.494727723110724,35.14474100287073,19.1346,72.9346
ACC_TRIP_002_1347,TRIP_002,2024-10-25 09:02:27,1347,-0.1878452282310846,-0.31660706666554517,10.11120312855042,45.74491857227901,19.1347,72.93469999999999
ACC_TRIP_002_1348,TRIP_002,2024-10-25 09:02:28,1348,0.1250879035862865,0.38209323435185855,9.606441652114697,32.748206719192645,19.1348,72.9348
ACC_TRIP_002_1349,TRIP_002,2024-10-25 09:02:29,1349,0.1881348013354693,0.2947798995172167,9.705674095958427,46.061729524360416,19.134900000000002,72.9349
ACC_TRIP_002_1350,TRIP_002,2024-10-25 09:02:30,1350,-0.07242264120868629,-6.5,9.622203463910385,75.0,19.135,72.935
ACC_TRIP_002_1351,TRIP_002,2024-10-25 09:02:31,1351,-0.1011369605747954,-6.5,9.669964797188566,75.0,19.1351,72.93509999999999
ACC_TRIP_002_1352,TRIP_002,2024-10-25 09:02:32,1352,0.09728423736359287,-6.5,9.85614358489521,75.0,19.1352,72.9352
ACC_TRIP_002_1353,TRIP_002,2024-10-25 09:02:33,1353,0.1281059277311432,0.05051706459705689,9.84219868251169,36.943264302247165,19.1353,72.9353
ACC_TRIP_002_1354,TRIP_002,2024-10-25 09:02:34,1354,-0.4175895749747328,0.015879325392474303,9.671604094570801,37.61345788326826,19.1354,72.9354
ACC_TRIP_002_1355,TRIP_002,2024-10-25 09:02:35,1355,0.16093710580440915,0.31799525426596853,9.788464090136967,34.30722301851989,19.1355,72.93549999999999
ACC_TRIP_002_1356,TRIP_002,2024-10-25 09:02:36,1356,0.2480415800574326,-0.44135099811909306,9.944510411419236,38.029338173046355,19.1356,72.9356
ACC_TRIP_002_1357,TRIP_002,2024-10-25 09:02:37,1357,0.08882268603080845,-0.08236033117224743,9.622310411608561,36.54335865189965,19.1357,72.9357
ACC_TRIP_002_1358,TRIP_002,2024-10-25 09:02:38,1358,0.039997771076465266,0.8240612891358176,9.550004802545002,37.565033013700194,19.1358,72.9358
ACC_TRIP_002_1359,TRIP_002,2024-10-25 09:02:39,1359,-0.12408556138956002,-0.05494401224506454,9.857986406833954,40.653069060345715,19.1359,72.9359
ACC_TRIP_002_1360,TRIP_002,2024-10-25 09:02:40,1360,-0.3076434885732676,-0.036267415274161136,10.126224900038228,38.13801219379556,19.136,72.93599999999999
ACC_TRIP_002_1361,TRIP_002,2024-10-25 09:02:41,1361,0.2133729771927489,-0.20704804387632572,9.8673025686998,37.800046004877395,19.1361,72.9361
ACC_TRIP_002_1362,TRIP_002,2024-10-25 09:02:42,1362,0.21523033861550134,0.20372877130290873,9.642859814132645,48.498400962915355,19.1362,72.9362
ACC_TRIP_002_1363,TRIP_002,2024-10-25 09:02:43,1363,0.16392949940330162,0.4322785510862833,9.958502957418757,34.605468477420224,19.1363,72.9363
ACC_TRIP_002_1364,TRIP_002,2024-10-25 09:02:44,1364,-0.11468353075425636,0.21477375187936534,9.752968281159314,38.08316550482749,19.1364,72.93639999999999
ACC_TRIP_002_1365,TRIP_002,2024-10-25 09:02:45,1365,0.014575966401936508,-0.4488864072793235,9.436674392872217,36.98511082706057,19.1365,72.9365
ACC_TRIP_002_1366,TRIP_002,2024-10-25 09:02:46,1366,0.2781651291878605,-0.09029404321231074,9.782762909947808,42.22184270994064,19.1366,72.9366
ACC_TRIP_002_1367,TRIP_002,2024-10-25 09:02:47,1367,-0.09330421789319243,-0.4637791865896758,9.734270662376636,31.67979189125612,19.1367,72.9367
ACC_TRIP_002_1368,TRIP_002,2024-10-25 09:02:48,1368,0.055486339329263556,-0.598305271615819,9.747855687260781,38.43579913009318,19.1368,72.93679999999999
ACC_TRIP_002_1369,TRIP_002,2024-10-25 09:02:49,1369,0.18409545439912356,-0.024519160795113175,10.072323177213677,37.755925709009496,19.1369,72.9369
ACC_TRIP_002_1370,TRIP_002,2024-10-25 09:02:50,1370,-0.40552247240653466,-0.5895868119770833,9.913887806386876,49.35735923908703,19.137,72.937
ACC_TRIP_002_1371,TRIP_002,2024-10-25 09:02:51,1371,0.040856954153420694,0.32369529544711517,10.460255511018973,40.262328175811405,19.1371,72.9371
ACC_TRIP_002_1372,TRIP_002,2024-10-25 09:02:52,1372,0.17102432740629425,0.36114207080083605,9.280321506827512,40.05170458807623,19.1372,72.9372
ACC_TRIP_002_1373,TRIP_002,2024-10-25 09:02:53,1373,-0.08161645241722716,0.2677029405303529,9.749206596976407,50.032169348229644,19.1373,72.9373
ACC_TRIP_002_1374,TRIP_002,2024-10-25 09:02:54,1374,0.23896730494589113,0.12481468331042231,9.800857727261198,47.9481070296725,19.1374,72.9374
ACC_TRIP_002_1375,TRIP_002,2024-10-25 09:02:55,1375,0.2974111031943558,0.18581727552943939,9.623970513980193,39.97630245585999,19.1375,72.9375
ACC_TRIP_002_1376,TRIP_002,2024-10-25 09:02:56,1376,0.25932445071480587,0.1055847164016816,9.588150136223264,46.12849666318393,19.1376,72.9376
ACC_TRIP_002_1377,TRIP_002,2024-10-25 09:02:57,1377,0.13993008889716346,-0.7758083824158628,9.828800735676896,36.761879602088115,19.1377,72.93769999999999
ACC_TRIP_002_1378,TRIP_002,2024-10-25 09:02:58,1378,-0.05814109965198331,-0.15641675305708388,9.568901663194225,38.566323073584805,19.1378,72.9378
ACC_TRIP_002_1379,TRIP_002,2024-10-25 09:02:59,1379,0.02063838122660235,0.13929826394666944,10.073818709360806,40.168955404137996,19.1379,72.9379
ACC_TRIP_002_1380,TRIP_002,2024-10-25 09:03:00,1380,-0.16114225493683643,0.6023472142282044,10.016607019916012,44.70545054245697,19.138,72.938
ACC_TRIP_002_1381,TRIP_002,2024-10-25 09:03:01,1381,0.030214742285501018,-0.15726351240175993,9.792594091661426,44.617414878576156,19.1381,72.93809999999999
ACC_TRIP_002_1382,TRIP_002,2024-10-25 09:03:02,1382,0.13784328598932225,-1.0491807642177946,9.975785493341386,33.2028085067521,19.1382,72.9382
ACC_TRIP_002_1383,TRIP_002,2024-10-25 09:03:03,1383,0.12439954920201689,0.7098641611516292,9.953737977658177,43.24720721622767,19.1383,72.9383
ACC_TRIP_002_1384,TRIP_002,2024-10-25 09:03:04,1384,-0.16625896509315502,-0.19215294178802148,9.643935233864255,43.49382117980693,19.1384,72.9384
ACC_TRIP_002_1385,TRIP_002,2024-10-25 09:03:05,1385,0.03246083523760992,0.6181760180906349,9.910243673072639,42.769968122650184,19.1385,72.93849999999999
ACC_TRIP_002_1386,TRIP_002,2024-10-25 09:03:06,1386,0.042621775240066884,0.32496925122014153,9.555777533390692,46.15501818009371,19.1386,72.9386
ACC_TRIP_002_1387,TRIP_002,2024-10-25 09:03:07,1387,-0.01602845085622614,0.36095391041304253,9.890450866281554,33.8543252633849,19.1387,72.9387
ACC_TRIP_002_1388,TRIP_002,2024-10-25 09:03:08,1388,-0.005875266430066322,-0.2661848037410847,9.555827315578624,45.641839091332905,19.1388,72.9388
ACC_TRIP_002_1389,TRIP_002,2024-10-25 09:03:09,1389,0.032875255181671156,0.7624831529289641,9.721833119182651,45.477182311181124,19.1389,72.9389
ACC_TRIP_002_1390,TRIP_002,2024-10-25 09:03:10,1390,0.32099018623197473,0.28000659169851033,9.665673066124636,39.7182633879637,19.139,72.939
ACC_TRIP_002_1391,TRIP_002,2024-10-25 09:03:11,1391,0.12570332370364387,-0.4329677620353068,9.781606589350185,42.53935610418385,19.1391,72.9391
ACC_TRIP_002_1392,TRIP_002,2024-10-25 09:03:12,1392,0.27510968080076276,0.08587123268841196,9.78668245879575,36.65890403758863,19.1392,72.9392
ACC_TRIP_002_1393,TRIP_002,2024-10-25 09:03:13,1393,-0.11798613599235719,0.10317115991434464,9.256229440612245,44.90181054764368,19.1393,72.9393
ACC_TRIP_002_1394,TRIP_002,2024-10-25 09:03:14,1394,0.22009679013683603,-0.3909379460278251,9.453603016202376,39.80880299565929,19.1394,72.93939999999999
ACC_TRIP_002_1395,TRIP_002,2024-10-25 09:03:15,1395,0.16938539126963925,-1.0123756472096117,9.889230840748496,39.479338935115884,19.1395,72.9395
ACC_TRIP_002_1396,TRIP_002,2024-10-25 09:03:16,1396,-0.10768788428139996,0.33244300062248566,9.610641161267266,42.64373077823172,19.1396,72.9396
ACC_TRIP_002_1397,TRIP_002,2024-10-25 09:03:17,1397,0.26864497047518193,0.36374096155378843,9.622266568764907,34.244623339102056,19.1397,72.9397
ACC_TRIP_002_1398,TRIP_002,2024-10-25 09:03:18,1398,-0.2069490370146182,-0.32348399721658544,9.631817172540423,42.04074787273984,19.1398,72.93979999999999
ACC_TRIP_002_1399,TRIP_002,2024-10-25 09:03:19,1399,-0.27655218340386656,-0.01367038037328671,9.590360393391174,41.13326257626546,19.1399,72.9399
ACC_TRIP_002_1400,TRIP_002,2024-10-25 09:03:20,1400,0.30576679593379097,-0.3232178395052011,9.538812758839542,41.10208490124413,19.14,72.94
ACC_TRIP_002_1401,TRIP_002,2024-10-25 09:03:21,1401,0.06385449061614148,-0.7939030674849961,9.76609990357288,42.83051309639462,19.1401,72.9401
ACC_TRIP_002_1402,TRIP_002,2024-10-25 09:03:22,1402,0.22331759314052466,-0.8050701440274957,9.698117101707592,44.91415617835138,19.1402,72.94019999999999
ACC_TRIP_002_1403,TRIP_002,2024-10-25 09:03:23,1403,0.10341082322333757,0.5725518960521735,9.784289837980168,41.65891669496717,19.1403,72.9403
ACC_TRIP_002_1404,TRIP_002,2024-10-25 09:03:24,1404,-0.37476999227988966,-0.03512664229316445,10.051368271846284,42.407353562445856,19.1404,72.9404
ACC_TRIP_002_1405,TRIP_002,2024-10-25 09:03:25,1405,0.035350793220979636,0.1128171505292509,9.915266977525754,42.344212104261295,19.1405,72.9405
ACC_TRIP_002_1406,TRIP_002,2024-10-25 09:03:26,1406,-0.10950424711698994,-0.02987647591806229,9.844661396496301,42.15173733345665,19.1406,72.9406
ACC_TRIP_002_1407,TRIP_002,2024-10-25 09:03:27,1407,0.13955668476457092,0.7538229162132495,10.219503545098426,43.08235753396122,19.1407,72.94069999999999
ACC_TRIP_002_1408,TRIP_002,2024-10-25 09:03:28,1408,0.21555167017480206,-0.038697107925551706,9.759089018613006,31.319685728755033,19.1408,72.9408
ACC_TRIP_002_1409,TRIP_002,2024-10-25 09:03:29,1409,-0.0310956170719298,0.2883422679730936,9.72568568954262,36.27485015728721,19.1409,72.9409
ACC_TRIP_002_1410,TRIP_002,2024-10-25 09:03:30,1410,-0.21153735479698876,0.33041646837998995,9.66058602298951,35.16197331956816,19.141,72.941
ACC_TRIP_002_1411,TRIP_002,2024-10-25 09:03:31,1411,0.2732016159113103,-0.7637414170772941,9.718041796297857,40.96614892961149,19.1411,72.94109999999999
ACC_TRIP_002_1412,TRIP_002,2024-10-25 09:03:32,1412,-0.06764997775896253,-0.6591461821217145,9.784634755753364,40.358017975427394,19.1412,72.9412
ACC_TRIP_002_1413,TRIP_002,2024-10-25 09:03:33,1413,0.16639631982898417,-0.10599522034681111,9.876536207284596,36.2872333048578,19.1413,72.9413
ACC_TRIP_002_1414,TRIP_002,2024-10-25 09:03:34,1414,0.1484981451078616,0.22731123599812825,9.46573670718134,40.21037136466441,19.1414,72.9414
ACC_TRIP_002_1415,TRIP_002,2024-10-25 09:03:35,1415,-0.05024363126676806,-0.5630128576056163,10.200374684650251,38.09379202920983,19.1415,72.94149999999999
ACC_TRIP_002_1416,TRIP_002,2024-10-25 09:03:36,1416,0.06116916896240875,-0.6452345334823664,9.641709301423498,38.458352242354096,19.1416,72.9416
ACC_TRIP_002_1417,TRIP_002,2024-10-25 09:03:37,1417,-0.15301858366924984,-0.8249089860026494,9.761423675342952,39.97359955400174,19.1417,72.9417
ACC_TRIP_002_1418,TRIP_002,2024-10-25 09:03:38,1418,0.0017515478158850403,-0.0577855257107894,9.720053034673525,37.645594360573874,19.1418,72.9418
ACC_TRIP_002_1419,TRIP_002,2024-10-25 09:03:39,1419,-0.023860323652082092,0.009334533170450006,10.020204639318063,40.03000664190762,19.1419,72.9419
ACC_TRIP_002_1420,TRIP_002,2024-10-25 09:03:40,1420,-0.049099876934481035,0.29615498699422343,9.930096203719271,43.82320269765357,19.142,72.942
ACC_TRIP_002_1421,TRIP_002,2024-10-25 09:03:41,1421,0.020908090388189568,0.37200587406270785,10.097220790316841,36.268812668494924,19.1421,72.9421
ACC_TRIP_002_1422,TRIP_002,2024-10-25 09:03:42,1422,-0.08732775485162747,0.24987266155802682,9.63727586676619,54.18522302936703,19.1422,72.9422
ACC_TRIP_002_1423,TRIP_002,2024-10-25 09:03:43,1423,-0.10453191966750164,-0.0584289204937449,9.744194384913277,36.8820358879082,19.1423,72.9423
ACC_TRIP_002_1424,TRIP_002,2024-10-25 09:03:44,1424,-0.11919334219885401,0.0142859129875588,9.976299005535017,39.87217134725528,19.1424,72.94239999999999
ACC_TRIP_002_1425,TRIP_002,2024-10-25 09:03:45,1425,0.2479726676538938,-0.14007677589544104,9.74938497234984,48.156115965062185,19.1425,72.9425
ACC_TRIP_002_1426,TRIP_002,2024-10-25 09:03:46,1426,-0.32111462642888916,0.13480313706930216,9.43188591868592,39.53074228782386,19.1426,72.9426
ACC_TRIP_002_1427,TRIP_002,2024-10-25 09:03:47,1427,-0.20120204984610326,0.5550438982704919,9.823755469406283,39.89026135264602,19.1427,72.9427
ACC_TRIP_002_1428,TRIP_002,2024-10-25 09:03:48,1428,-0.36475998853249486,0.20800274481481387,9.840192304944145,41.963717068117745,19.1428,72.94279999999999
ACC_TRIP_002_1429,TRIP_002,2024-10-25 09:03:49,1429,-0.16190016591428444,-0.9292820721990852,10.31854503087223,45.64583224865106,19.1429,72.9429
ACC_TRIP_002_1430,TRIP_002,2024-10-25 09:03:50,1430,0.4837178096350945,-0.09120681783840792,9.717194316059803,38.69734052902852,19.143,72.943
ACC_TRIP_002_1431,TRIP_002,2024-10-25 09:03:51,1431,0.0011404478831248345,0.3909848869536146,10.193484351561562,40.01088162282471,19.1431,72.9431
ACC_TRIP_002_1432,TRIP_002,2024-10-25 09:03:52,1432,-0.21926017384862595,0.5243053404039157,9.701018428753537,39.73212550545441,19.1432,72.94319999999999
ACC_TRIP_002_1433,TRIP_002,2024-10-25 09:03:53,1433,0.2505069397844765,0.6695041814931453,9.921476736725431,32.0042907953282,19.1433,72.9433
ACC_TRIP_002_1434,TRIP_002,2024-10-25 09:03:54,1434,0.001715540794139735,-0.5992292092468752,9.852320920619968,40.230494083625565,19.1434,72.9434
ACC_TRIP_002_1435,TRIP_002,2024-10-25 09:03:55,1435,0.0866491766766484,0.3999718140469728,10.020926565921618,45.70082193873221,19.1435,72.9435
ACC_TRIP_002_1436,TRIP_002,2024-10-25 09:03:56,1436,-0.13726818256121748,-0.2657752991910914,10.030572507066314,36.86923570193369,19.1436,72.9436
ACC_TRIP_002_1437,TRIP_002,2024-10-25 09:03:57,1437,-0.21019030158186217,0.5522660483964352,9.668787829227986,48.32610503061343,19.1437,72.94369999999999
ACC_TRIP_002_1438,TRIP_002,2024-10-25 09:03:58,1438,0.12696289903138777,-0.48155964487116604,9.907579763246302,37.31598641950449,19.1438,72.9438
ACC_TRIP_002_1439,TRIP_002,2024-10-25 09:03:59,1439,0.266907041614973,0.09117190420819246,10.016337949863063,33.83090336276496,19.1439,72.9439
ACC_TRIP_002_1440,TRIP_002,2024-10-25 09:04:00,1440,0.11102629758563626,-0.4054723766129926,9.527485343127665,39.81055479563845,19.144,72.944
ACC_TRIP_002_1441,TRIP_002,2024-10-25 09:04:01,1441,0.19056472477873346,0.5430212835619845,9.731426430644731,29.998182633859425,19.1441,72.94409999999999
ACC_TRIP_002_1442,TRIP_002,2024-10-25 09:04:02,1442,-0.1494785930177986,0.23687520680388208,9.954220384469503,37.498579774276244,19.1442,72.9442
ACC_TRIP_002_1443,TRIP_002,2024-10-25 09:04:03,1443,-0.001919064995215323,-0.874269884614093,9.943125166368459,48.766521738937364,19.1443,72.9443
ACC_TRIP_002_1444,TRIP_002,2024-10-25 09:04:04,1444,-0.2892553118078647,-1.72583979988204,9.697619724156013,41.49460767616219,19.1444,72.9444
ACC_TRIP_002_1445,TRIP_002,2024-10-25 09:04:05,1445,-0.12059415622398945,0.28090881721021294,9.982839310355033,39.80368370061201,19.1445,72.94449999999999
ACC_TRIP_002_1446,TRIP_002,2024-10-25 09:04:06,1446,-0.04467020665562335,0.28604295256867357,9.90215079156591,44.09317315894816,19.1446,72.9446
ACC_TRIP_002_1447,TRIP_002,2024-10-25 09:04:07,1447,-0.04280625571315673,-0.7049064800167184,9.624058334705474,43.03182874981675,19.1447,72.9447
ACC_TRIP_002_1448,TRIP_002,2024-10-25 09:04:08,1448,-0.536714114784484,0.06450524564483931,9.524574048707574,38.47421274908841,19.1448,72.9448
ACC_TRIP_002_1449,TRIP_002,2024-10-25 09:04:09,1449,0.08065825306633281,0.7975029052323579,9.630068629179972,41.09819859039301,19.1449,72.9449
ACC_TRIP_002_1450,TRIP_002,2024-10-25 09:04:10,1450,-0.09109726320320768,0.5082605525150174,10.059189633027284,43.098991844594124,19.145,72.945
ACC_TRIP_002_1451,TRIP_002,2024-10-25 09:04:11,1451,-0.12235561288438923,-0.27763108528343927,9.725606084386094,35.39886329629343,19.1451,72.9451
ACC_TRIP_002_1452,TRIP_002,2024-10-25 09:04:12,1452,-0.24465975523780417,-0.3608211029937026,9.991673555447385,36.48396860347805,19.1452,72.9452
ACC_TRIP_002_1453,TRIP_002,2024-10-25 09:04:13,1453,-0.06348157910976612,0.3915342649357991,9.786331374578124,47.7773009871898,19.1453,72.9453
ACC_TRIP_002_1454,TRIP_002,2024-10-25 09:04:14,1454,-0.06243745483392315,-0.024097798190840094,9.941548283041305,26.138692022771256,19.1454,72.94539999999999
ACC_TRIP_002_1455,TRIP_002,2024-10-25 09:04:15,1455,0.3522523550101541,-0.24402482558827912,9.628061125010655,33.72360079697361,19.1455,72.9455
ACC_TRIP_002_1456,TRIP_002,2024-10-25 09:04:16,1456,0.16436940430135563,-0.3246830987518413,9.821017639302331,39.19884848046544,19.1456,72.9456
ACC_TRIP_002_1457,TRIP_002,2024-10-25 09:04:17,1457,-0.0025017421799490083,0.26982256833144286,9.688302561836808,41.76973810098744,19.1457,72.9457
ACC_TRIP_002_1458,TRIP_002,2024-10-25 09:04:18,1458,0.014693631179025219,0.5320531316689476,9.7931816148582,44.667726963360934,19.1458,72.94579999999999
ACC_TRIP_002_1459,TRIP_002,2024-10-25 09:04:19,1459,-0.07918727465240849,-0.06552634720830978,9.970187066593267,43.527045319993746,19.1459,72.9459
ACC_TRIP_002_1460,TRIP_002,2024-10-25 09:04:20,1460,-0.02828899939419562,-0.4395745868268182,9.800024233153026,34.170516552557466,19.146,72.946
ACC_TRIP_002_1461,TRIP_002,2024-10-25 09:04:21,1461,-0.18782543400567864,0.05956967901295606,9.916286070932138,26.03937968563774,19.1461,72.9461
ACC_TRIP_002_1462,TRIP_002,2024-10-25 09:04:22,1462,0.30841824126598105,0.7794962613267151,10.153995370837668,49.095607632331784,19.1462,72.94619999999999
ACC_TRIP_002_1463,TRIP_002,2024-10-25 09:04:23,1463,-0.3155598156696603,0.2179871610037902,9.93230217747273,33.80504812684105,19.1463,72.9463
ACC_TRIP_002_1464,TRIP_002,2024-10-25 09:04:24,1464,0.07391667649783874,0.1980993229835945,9.887010886746946,44.07187436566603,19.1464,72.9464
ACC_TRIP_002_1465,TRIP_002,2024-10-25 09:04:25,1465,0.18098538223892285,0.8679696355635346,9.634605238844296,43.25254224100023,19.1465,72.9465
ACC_TRIP_002_1466,TRIP_002,2024-10-25 09:04:26,1466,-0.19352594806930534,-0.19324575497021132,9.808290511767233,32.750387994050705,19.1466,72.9466
ACC_TRIP_002_1467,TRIP_002,2024-10-25 09:04:27,1467,-0.1628078569674479,-0.7550375228093597,10.117227795873873,45.132920831800384,19.1467,72.94669999999999
ACC_TRIP_002_1468,TRIP_002,2024-10-25 09:04:28,1468,-0.048078498384739286,-0.5323138107509516,10.03733025488766,36.44026857642908,19.1468,72.9468
ACC_TRIP_002_1469,TRIP_002,2024-10-25 09:04:29,1469,-0.093328895715804,-0.5026868666273898,9.596985764416486,51.16393352795945,19.1469,72.9469
ACC_TRIP_002_1470,TRIP_002,2024-10-25 09:04:30,1470,0.25307100250290027,-0.007084910684018999,9.667578561772393,28.490046785351794,19.147,72.947
ACC_TRIP_002_1471,TRIP_002,2024-10-25 09:04:31,1471,-0.15324944267130192,0.8241496366437119,9.551263055373738,36.92691812460166,19.147100000000002,72.94709999999999
ACC_TRIP_002_1472,TRIP_002,2024-10-25 09:04:32,1472,-0.19069722776401404,-0.2165232142051254,9.995451907674095,43.329210882181016,19.1472,72.9472
ACC_TRIP_002_1473,TRIP_002,2024-10-25 09:04:33,1473,0.04460805854406358,0.33159512908423683,9.793171078650829,38.015377264920424,19.1473,72.9473
ACC_TRIP_002_1474,TRIP_002,2024-10-25 09:04:34,1474,-0.16677600245811855,0.07402626425340823,9.69392768058925,31.40915712774526,19.1474,72.9474
ACC_TRIP_002_1475,TRIP_002,2024-10-25 09:04:35,1475,-0.15869670941619826,-0.9972641228666586,9.666014454542251,44.074045864649506,19.1475,72.94749999999999
ACC_TRIP_002_1476,TRIP_002,2024-10-25 09:04:36,1476,0.07809410076988679,0.10406260106274348,9.869414554535425,41.90153226650757,19.1476,72.9476
ACC_TRIP_002_1477,TRIP_002,2024-10-25 09:04:37,1477,-0.15949916626154378,0.22456661282574006,9.875825075098327,40.856584291275766,19.1477,72.9477
ACC_TRIP_002_1478,TRIP_002,2024-10-25 09:04:38,1478,0.15654680631521722,0.004906385064190856,10.02714017713231,44.680085595506974,19.1478,72.9478
ACC_TRIP_002_1479,TRIP_002,2024-10-25 09:04:39,1479,0.34186254918712156,-0.30970318244817274,9.783285674593676,43.421770066160576,19.1479,72.9479
ACC_TRIP_002_1480,TRIP_002,2024-10-25 09:04:40,1480,-0.3898416469638776,0.3842380362458376,9.64302103712836,35.33428967137055,19.148,72.948
ACC_TRIP_002_1481,TRIP_002,2024-10-25 09:04:41,1481,0.07258121709388414,0.6346974739999166,9.565405932668638,38.475810441423974,19.1481,72.9481
ACC_TRIP_002_1482,TRIP_002,2024-10-25 09:04:42,1482,0.3251892392464091,0.14883364400647608,9.807087953805482,44.72662634098116,19.1482,72.9482
ACC_TRIP_002_1483,TRIP_002,2024-10-25 09:04:43,1483,0.14845630218772624,0.4046702394327492,9.741023868654292,39.1050866563865,19.1483,72.9483
ACC_TRIP_002_1484,TRIP_002,2024-10-25 09:04:44,1484,0.37450753376927143,0.9669076442510838,9.741866582626757,45.17084174263652,19.1484,72.94839999999999
ACC_TRIP_002_1485,TRIP_002,2024-10-25 09:04:45,1485,-0.20196792912072162,-0.4802865062412188,9.908191230380055,40.89231961756122,19.1485,72.9485
ACC_TRIP_002_1486,TRIP_002,2024-10-25 09:04:46,1486,-0.09831681082455206,0.2449939304341102,9.681454886610569,39.47619920625718,19.1486,72.9486
ACC_TRIP_002_1487,TRIP_002,2024-10-25 09:04:47,1487,0.08508793953777379,0.0442877571764163,9.960857336807981,37.35649630914168,19.1487,72.9487
ACC_TRIP_002_1488,TRIP_002,2024-10-25 09:04:48,1488,0.1748563148317635,-0.4325193075321383,9.884030995249965,34.86837507444975,19.1488,72.94879999999999
ACC_TRIP_002_1489,TRIP_002,2024-10-25 09:04:49,1489,0.24676009863358708,0.7255489662200129,9.717319495964919,43.82253210530864,19.1489,72.9489
ACC_TRIP_002_1490,TRIP_002,2024-10-25 09:04:50,1490,0.10233179456306121,-0.4843239050992753,9.673219361770313,34.57978401987043,19.149,72.949
ACC_TRIP_002_1491,TRIP_002,2024-10-25 09:04:51,1491,0.36038606209641394,0.4488365864633491,9.744001251915238,38.38438665804962,19.1491,72.9491
ACC_TRIP_002_1492,TRIP_002,2024-10-25 09:04:52,1492,0.21125127538051452,0.298559598380697,10.12141744284751,37.24130885281984,19.1492,72.94919999999999
ACC_TRIP_002_1493,TRIP_002,2024-10-25 09:04:53,1493,0.3531862679186706,0.058283186084722376,9.92439928929686,43.85285910342574,19.1493,72.9493
ACC_TRIP_002_1494,TRIP_002,2024-10-25 09:04:54,1494,0.429028357693368,0.05713896784016862,9.760987285584719,34.182938262996906,19.1494,72.9494
ACC_TRIP_002_1495,TRIP_002,2024-10-25 09:04:55,1495,-0.2507338135234847,-0.14468069651333143,9.615528427929695,29.772118153980465,19.1495,72.9495
ACC_TRIP_002_1496,TRIP_002,2024-10-25 09:04:56,1496,0.04757755732606723,-0.5691444285709735,9.821083647051905,38.280197336482445,19.1496,72.9496
ACC_TRIP_002_1497,TRIP_002,2024-10-25 09:04:57,1497,0.057886587955790006,-0.5239310050215056,9.603799084244844,41.19739668163865,19.1497,72.94969999999999
ACC_TRIP_002_1498,TRIP_002,2024-10-25 09:04:58,1498,0.11717608715351704,0.9021430005284581,10.276238201203473,44.30769254472655,19.1498,72.9498
ACC_TRIP_002_1499,TRIP_002,2024-10-25 09:04:59,1499,0.04867891405328828,-0.0025445603754296314,9.994159606428955,43.03978511218981,19.1499,72.9499
ACC_TRIP_002_1500,TRIP_002,2024-10-25 09:05:00,1500,0.2660509649777771,0.27359710585324226,9.702734273800791,35.180115467211785,19.15,72.95
ACC_TRIP_002_1501,TRIP_002,2024-10-25 09:05:01,1501,0.33256205742053435,-0.5118249988337459,9.669184003270766,45.240436122428434,19.1501,72.95009999999999
ACC_TRIP_002_1502,TRIP_002,2024-10-25 09:05:02,1502,0.13850729161297778,0.35808801763822284,10.121204712457486,45.53681372868906,19.1502,72.9502
ACC_TRIP_002_1503,TRIP_002,2024-10-25 09:05:03,1503,-0.080377781938754,0.5916610414246058,9.64195644792246,49.31179817711895,19.1503,72.9503
ACC_TRIP_002_1504,TRIP_002,2024-10-25 09:05:04,1504,-0.16821736521344735,-0.1920290842702189,9.836212503806728,36.237505833127194,19.1504,72.9504
ACC_TRIP_002_1505,TRIP_002,2024-10-25 09:05:05,1505,-0.015930396669039195,-0.8793315193647253,9.92026482601316,35.69629195040289,19.1505,72.95049999999999
ACC_TRIP_002_1506,TRIP_002,2024-10-25 09:05:06,1506,-0.23262601026374355,0.1267554972127406,9.796477173876355,41.912147944200306,19.1506,72.9506
ACC_TRIP_002_1507,TRIP_002,2024-10-25 09:05:07,1507,-0.23699096459220648,0.3291260884253304,9.510886735516094,37.80422185895808,19.1507,72.9507
ACC_TRIP_002_1508,TRIP_002,2024-10-25 09:05:08,1508,-0.06574422996301793,0.2948220789309363,9.697830046764016,37.18214364010018,19.1508,72.9508
ACC_TRIP_002_1509,TRIP_002,2024-10-25 09:05:09,1509,0.11301280777124026,-0.37333577046219957,9.510885894686734,47.53366757239552,19.1509,72.95089999999999
